Date,Open,High,Low,Close,Volume
2021-08-13 9:00,1.37996,1.38065,1.3797,1.38033,1630
2021-08-13 10:00,1.38033,1.38035,1.37915,1.37995,1337
2021-08-13 11:00,1.37995,1.38225,1.37995,1.3818,2638
2021-08-13 12:00,1.38186,1.38337,1.38181,1.38295,2886
2021-08-13 13:00,1.38296,1.38417,1.38296,1.38383,3320
2021-08-13 14:00,1.38383,1.38542,1.38333,1.38528,4000
2021-08-13 15:00,1.38527,1.38621,1.38512,1.38561,2489
2021-08-13 16:00,1.3856,1.38708,1.38558,1.38664,1862
2021-08-13 17:00,1.38662,1.38749,1.38639,1.38744,1734
2021-08-13 18:00,1.38742,1.38743,1.3864,1.38684,1008
2021-08-13 19:00,1.38683,1.38703,1.38657,1.38703,614
2021-08-13 20:00,1.38703,1.38711,1.38576,1.38576,1670
2021-08-16 0:00,1.38631,1.38671,1.38563,1.38575,867
2021-08-16 1:00,1.38579,1.38665,1.38562,1.38628,818
2021-08-16 2:00,1.38626,1.38667,1.38604,1.38635,1165
2021-08-16 3:00,1.38637,1.38637,1.38512,1.38526,909
2021-08-16 4:00,1.38528,1.38574,1.38527,1.38556,623
2021-08-16 5:00,1.38557,1.38557,1.38452,1.3846,926
2021-08-16 6:00,1.38458,1.38549,1.38383,1.38445,1863
2021-08-16 7:00,1.38445,1.3862,1.38405,1.38545,2667
2021-08-16 8:00,1.38542,1.3868,1.38528,1.38603,2887
2021-08-16 9:00,1.38603,1.38624,1.38483,1.38563,1737
2021-08-16 10:00,1.38565,1.38645,1.38513,1.38603,2086
2021-08-16 11:00,1.38604,1.38783,1.3851,1.38649,2660
2021-08-16 12:00,1.3865,1.38721,1.38602,1.38649,3714
2021-08-16 13:00,1.38648,1.38723,1.38279,1.38318,5452
2021-08-16 14:00,1.38313,1.38607,1.38277,1.38582,6306
2021-08-16 15:00,1.38581,1.38604,1.38446,1.38472,4248
2021-08-16 16:00,1.38475,1.38526,1.38444,1.38454,1835
2021-08-16 17:00,1.38455,1.38455,1.38399,1.38437,1201
2021-08-16 18:00,1.38437,1.38438,1.38358,1.3837,876
2021-08-16 19:00,1.3837,1.38428,1.38363,1.38387,1067
2021-08-16 20:00,1.38388,1.38441,1.38356,1.38396,1432
2021-08-16 21:00,1.38396,1.38429,1.38378,1.38402,463
2021-08-16 22:00,1.38406,1.38449,1.38406,1.38415,516
2021-08-16 23:00,1.38415,1.38433,1.38387,1.38403,480
2021-08-17 0:00,1.38404,1.38406,1.38333,1.38348,855
2021-08-17 1:00,1.38351,1.38366,1.3823,1.38287,1272
2021-08-17 2:00,1.38286,1.38305,1.38204,1.38235,1117
2021-08-17 3:00,1.38234,1.38245,1.38144,1.38153,1126
2021-08-17 4:00,1.3815,1.38204,1.38142,1.38189,839
2021-08-17 5:00,1.38188,1.38299,1.38166,1.38239,1296
2021-08-17 6:00,1.38238,1.38276,1.37987,1.37993,3890
2021-08-17 7:00,1.37994,1.38139,1.37861,1.37994,3816
2021-08-17 8:00,1.37993,1.38132,1.37976,1.38093,2667
2021-08-17 9:00,1.3809,1.38116,1.37997,1.38009,2326
2021-08-17 10:00,1.38004,1.38033,1.3785,1.37927,3077
2021-08-17 11:00,1.37926,1.37971,1.37857,1.37885,2365
2021-08-17 12:00,1.37885,1.37953,1.37667,1.37735,5106
2021-08-17 13:00,1.37738,1.37758,1.37523,1.37558,4227
2021-08-17 14:00,1.37557,1.37589,1.37351,1.3738,3214
2021-08-17 15:00,1.37381,1.37481,1.37335,1.37377,3621
2021-08-17 16:00,1.37377,1.37456,1.3726,1.37264,1717
2021-08-17 17:00,1.37265,1.37381,1.37265,1.3736,1192
2021-08-17 18:00,1.37357,1.37408,1.37318,1.37358,1057
2021-08-17 19:00,1.37358,1.37406,1.37335,1.37383,882
2021-08-17 20:00,1.37382,1.37442,1.37343,1.37436,1915
2021-08-17 21:00,1.37387,1.37393,1.37231,1.37387,640
2021-08-17 22:00,1.37387,1.37428,1.37351,1.37384,570
2021-08-17 23:00,1.37386,1.37416,1.37374,1.37396,367
2021-08-18 0:00,1.37395,1.37429,1.37368,1.37408,838
2021-08-18 1:00,1.37408,1.37512,1.37386,1.37512,1135
2021-08-18 2:00,1.3751,1.37549,1.37396,1.37537,1629
2021-08-18 3:00,1.37537,1.37586,1.37524,1.37525,925
2021-08-18 4:00,1.37525,1.37544,1.37416,1.37424,660
2021-08-18 5:00,1.37423,1.37459,1.37378,1.37427,749
2021-08-18 6:00,1.37426,1.37513,1.37309,1.37436,1889
2021-08-18 7:00,1.37436,1.37538,1.37376,1.37412,2022
2021-08-18 8:00,1.37411,1.37628,1.37377,1.37569,2616
2021-08-18 9:00,1.37573,1.37597,1.37474,1.37474,2240
2021-08-18 10:00,1.37474,1.3762,1.3747,1.37522,1552
2021-08-18 11:00,1.3752,1.3769,1.37475,1.37687,1708
2021-08-18 12:00,1.37686,1.37688,1.37585,1.37665,2333
2021-08-18 13:00,1.37666,1.37706,1.37573,1.37705,3109
2021-08-18 14:00,1.37704,1.37704,1.37477,1.37573,3147
2021-08-18 15:00,1.3757,1.37584,1.37455,1.37469,2720
2021-08-18 16:00,1.37467,1.37528,1.37447,1.37485,1556
2021-08-18 17:00,1.37485,1.3756,1.37465,1.37482,1074
2021-08-18 18:00,1.3748,1.37859,1.3748,1.37617,6340
2021-08-18 19:00,1.37612,1.3764,1.37544,1.37572,1836
2021-08-18 20:00,1.3757,1.37579,1.37508,1.37531,1086
2021-08-18 21:00,1.37536,1.37568,1.37471,1.37481,843
2021-08-18 22:00,1.37514,1.37575,1.37458,1.37557,908
2021-08-18 23:00,1.37556,1.37578,1.37424,1.37424,706
2021-08-19 0:00,1.37431,1.37496,1.37322,1.37331,1636
2021-08-19 1:00,1.37333,1.37387,1.37258,1.37266,1535
2021-08-19 2:00,1.37266,1.37308,1.37116,1.37193,1564
2021-08-19 3:00,1.37193,1.37202,1.37128,1.37197,1063
2021-08-19 4:00,1.37197,1.37227,1.37168,1.37207,622
2021-08-19 5:00,1.37207,1.37218,1.37117,1.37121,1792
2021-08-19 6:00,1.37121,1.37121,1.3699,1.37092,3291
2021-08-19 7:00,1.3709,1.37119,1.36902,1.36967,4806
2021-08-19 8:00,1.36966,1.36966,1.36741,1.36763,4473
2021-08-19 9:00,1.36764,1.36984,1.36652,1.36919,3564
2021-08-19 10:00,1.3692,1.3699,1.36849,1.36864,2702
2021-08-19 11:00,1.36868,1.36918,1.368,1.36812,2663
2021-08-19 12:00,1.3681,1.3685,1.36724,1.36807,3297
2021-08-19 13:00,1.36806,1.3694,1.3669,1.36906,4977
2021-08-19 14:00,1.36904,1.36916,1.36566,1.36604,4840
2021-08-19 15:00,1.36604,1.36777,1.36524,1.36708,3975
2021-08-19 16:00,1.36706,1.3673,1.36529,1.36529,2036
2021-08-19 17:00,1.36531,1.36536,1.36464,1.36466,1501
2021-08-19 18:00,1.36465,1.36478,1.3637,1.36377,2844
2021-08-19 19:00,1.36373,1.36448,1.36316,1.3634,2153
2021-08-19 20:00,1.36336,1.36389,1.36326,1.36326,1253
2021-08-19 21:00,1.36345,1.3646,1.36304,1.36364,1183
2021-08-19 22:00,1.36364,1.36364,1.3631,1.36341,760
2021-08-19 23:00,1.3634,1.36347,1.36275,1.36297,647
2021-08-20 0:00,1.36298,1.36407,1.36298,1.364,976
2021-08-20 1:00,1.36401,1.3641,1.36178,1.3624,2087
2021-08-20 2:00,1.3624,1.36257,1.36205,1.3622,1044
2021-08-20 3:00,1.36224,1.36311,1.36206,1.36294,919
2021-08-20 4:00,1.36292,1.36348,1.36292,1.3633,806
2021-08-20 5:00,1.3633,1.36345,1.36179,1.3633,1486
2021-08-20 6:00,1.36332,1.3635,1.36138,1.36184,2225
2021-08-20 7:00,1.36185,1.36267,1.3609,1.36175,4972
2021-08-20 8:00,1.36177,1.36294,1.36177,1.36217,2613
2021-08-20 9:00,1.36218,1.36224,1.36103,1.36177,1976
2021-08-20 10:00,1.36178,1.36222,1.36091,1.36195,1796
2021-08-20 11:00,1.36196,1.36206,1.3606,1.36116,1808
2021-08-20 12:00,1.36117,1.36146,1.3605,1.3605,2486
2021-08-20 13:00,1.36048,1.36358,1.36019,1.36292,4330
2021-08-20 14:00,1.36293,1.36331,1.36126,1.36131,3603
2021-08-20 15:00,1.3613,1.36263,1.36113,1.36257,2648
2021-08-20 16:00,1.36257,1.36338,1.36189,1.36276,2159
2021-08-20 17:00,1.36275,1.36291,1.36194,1.3621,961
2021-08-20 18:00,1.36212,1.36238,1.36186,1.36222,756
2021-08-20 19:00,1.36223,1.36255,1.36185,1.36248,716
2021-08-20 20:00,1.36247,1.36281,1.36144,1.36144,3138
2021-08-23 0:00,1.36241,1.36442,1.3624,1.36415,1130
2021-08-23 1:00,1.36414,1.36547,1.3641,1.36491,2002
2021-08-23 2:00,1.3649,1.36524,1.36422,1.36437,1263
2021-08-23 3:00,1.36436,1.36517,1.36396,1.3648,1290
2021-08-23 4:00,1.36478,1.36489,1.36429,1.36484,567
2021-08-23 5:00,1.36482,1.36576,1.36476,1.3654,1046
2021-08-23 6:00,1.36538,1.36618,1.36443,1.36515,2097
2021-08-23 7:00,1.36516,1.36535,1.3632,1.36491,4368
2021-08-23 8:00,1.36492,1.36591,1.36442,1.36536,3592
2021-08-23 9:00,1.36532,1.36692,1.36514,1.36677,2642
2021-08-23 10:00,1.36676,1.36787,1.36602,1.36764,1989
2021-08-23 11:00,1.36762,1.36852,1.36705,1.36817,2092
2021-08-23 12:00,1.36822,1.36991,1.36797,1.36964,2631
2021-08-23 13:00,1.36963,1.37034,1.36853,1.36969,4539
2021-08-23 14:00,1.36969,1.37201,1.36896,1.37177,3814
2021-08-23 15:00,1.37179,1.37211,1.37094,1.37156,3127
2021-08-23 16:00,1.37155,1.37244,1.37154,1.37213,1666
2021-08-23 17:00,1.3722,1.3728,1.37195,1.37277,887
2021-08-23 18:00,1.37276,1.37319,1.37273,1.37293,707
2021-08-23 19:00,1.37295,1.37312,1.37256,1.37282,1335
2021-08-23 20:00,1.37282,1.37302,1.3722,1.3722,1143
2021-08-23 21:00,1.37206,1.37239,1.37127,1.37219,756
2021-08-23 22:00,1.37221,1.37264,1.37205,1.37252,390
2021-08-23 23:00,1.37253,1.37258,1.3722,1.37228,225
2021-08-24 0:00,1.37225,1.37254,1.37155,1.37157,714
2021-08-24 1:00,1.37156,1.37196,1.37131,1.37152,1131
2021-08-24 2:00,1.37153,1.37215,1.37103,1.37206,632
2021-08-24 3:00,1.37206,1.37212,1.37164,1.37166,430
2021-08-24 4:00,1.3717,1.37257,1.37167,1.37257,416
2021-08-24 5:00,1.37256,1.37448,1.37247,1.37405,1305
2021-08-24 6:00,1.37405,1.37474,1.37334,1.37347,2085
2021-08-24 7:00,1.37347,1.37422,1.37136,1.37162,3251
2021-08-24 8:00,1.3716,1.3716,1.36936,1.37081,3923
2021-08-24 9:00,1.37081,1.3723,1.37037,1.37105,3029
2021-08-24 10:00,1.37104,1.37321,1.37099,1.37193,2694
2021-08-24 11:00,1.37193,1.37256,1.37118,1.37206,1982
2021-08-24 12:00,1.37207,1.37266,1.37062,1.37121,4038
2021-08-24 13:00,1.37118,1.37223,1.37083,1.37194,4821
2021-08-24 14:00,1.37192,1.37473,1.37147,1.37321,4520
2021-08-24 15:00,1.37322,1.37376,1.37133,1.37145,3334
2021-08-24 16:00,1.37145,1.37216,1.37115,1.37215,1508
2021-08-24 17:00,1.37215,1.373,1.37203,1.37251,1544
2021-08-24 18:00,1.37252,1.37314,1.37241,1.373,1050
2021-08-24 19:00,1.373,1.37316,1.37259,1.37312,775
2021-08-24 20:00,1.37312,1.37316,1.37273,1.37274,436
2021-08-24 21:00,1.37274,1.37323,1.37258,1.37294,485
2021-08-24 22:00,1.373,1.37317,1.37265,1.37274,513
2021-08-24 23:00,1.37277,1.37281,1.37216,1.37243,367
2021-08-25 0:00,1.37244,1.37314,1.37175,1.37195,681
2021-08-25 1:00,1.37194,1.37232,1.37163,1.37196,1293
2021-08-25 2:00,1.37193,1.37206,1.3714,1.37181,1298
2021-08-25 3:00,1.37182,1.37201,1.37134,1.37183,846
2021-08-25 4:00,1.37184,1.3721,1.37137,1.37174,645
2021-08-25 5:00,1.37176,1.37266,1.37168,1.37221,845
2021-08-25 6:00,1.37219,1.37233,1.37077,1.37082,1662
2021-08-25 7:00,1.37084,1.37254,1.37064,1.37184,3190
2021-08-25 8:00,1.37181,1.37429,1.37173,1.37294,3077
2021-08-25 9:00,1.37292,1.3733,1.37213,1.37263,2233
2021-08-25 10:00,1.37263,1.37326,1.37131,1.37213,1821
2021-08-25 11:00,1.37212,1.37236,1.37115,1.37152,1765
2021-08-25 12:00,1.37154,1.37159,1.36962,1.37033,2420
2021-08-25 13:00,1.37031,1.37116,1.36995,1.37106,3660
2021-08-25 14:00,1.37108,1.37361,1.37107,1.37274,5137
2021-08-25 15:00,1.37277,1.37325,1.37153,1.37213,3429
2021-08-25 16:00,1.37212,1.37394,1.37206,1.37375,1335
2021-08-25 17:00,1.37375,1.37508,1.37348,1.37505,1725
2021-08-25 18:00,1.37505,1.37664,1.37504,1.37613,1532
2021-08-25 19:00,1.37615,1.37622,1.37571,1.37601,1155
2021-08-25 20:00,1.37601,1.37648,1.37592,1.37631,752
2021-08-25 21:00,1.37616,1.37632,1.37489,1.37582,1188
2021-08-25 22:00,1.37584,1.37645,1.37584,1.37616,560
2021-08-25 23:00,1.37618,1.37644,1.37606,1.37639,433
2021-08-26 0:00,1.37638,1.37675,1.37586,1.37604,939
2021-08-26 1:00,1.37603,1.37603,1.37523,1.37564,1260
2021-08-26 2:00,1.37567,1.37574,1.37515,1.37546,1162
2021-08-26 3:00,1.37545,1.37558,1.37492,1.37517,1431
2021-08-26 4:00,1.37518,1.37587,1.37505,1.37556,536
2021-08-26 5:00,1.37555,1.37581,1.37535,1.37554,981
2021-08-26 6:00,1.37546,1.37566,1.37375,1.37414,1911
2021-08-26 7:00,1.37411,1.37549,1.37375,1.37473,3413
2021-08-26 8:00,1.37475,1.37487,1.37309,1.37349,2929
2021-08-26 9:00,1.37349,1.37465,1.37315,1.37465,2325
2021-08-26 10:00,1.37464,1.37495,1.37373,1.3738,1744
2021-08-26 11:00,1.37379,1.37495,1.37315,1.37339,2985
2021-08-26 12:00,1.37337,1.37348,1.37176,1.37185,5425
2021-08-26 13:00,1.37182,1.37245,1.37094,1.37156,5040
2021-08-26 14:00,1.37159,1.37362,1.37111,1.37151,6025
2021-08-26 15:00,1.37151,1.37268,1.37099,1.37117,4124
2021-08-26 16:00,1.37116,1.3716,1.37021,1.37025,1592
2021-08-26 17:00,1.37027,1.37072,1.36956,1.36985,1954
2021-08-26 18:00,1.36986,1.37002,1.36948,1.36949,893
2021-08-26 19:00,1.3695,1.36999,1.36891,1.36999,1057
2021-08-26 20:00,1.36999,1.37011,1.3697,1.36978,756
2021-08-26 21:00,1.36978,1.3701,1.36966,1.36983,1839
2021-08-26 22:00,1.36982,1.37026,1.36974,1.37024,299
2021-08-26 23:00,1.37026,1.37028,1.36997,1.36998,405
2021-08-27 0:00,1.36997,1.36997,1.36796,1.36819,1274
2021-08-27 1:00,1.36819,1.36898,1.36797,1.36865,1747
2021-08-27 2:00,1.36867,1.36973,1.36867,1.36919,1027
2021-08-27 3:00,1.36918,1.36979,1.36901,1.36972,650
2021-08-27 4:00,1.36969,1.37011,1.36949,1.3701,636
2021-08-27 5:00,1.37009,1.37017,1.36957,1.36988,870
2021-08-27 6:00,1.36996,1.37121,1.36968,1.37073,2295
2021-08-27 7:00,1.37072,1.37206,1.37045,1.37158,2963
2021-08-27 8:00,1.37157,1.3718,1.36937,1.37019,2816
2021-08-27 9:00,1.37021,1.37089,1.36956,1.37084,2582
2021-08-27 10:00,1.37087,1.37149,1.37,1.37055,2228
2021-08-27 11:00,1.37056,1.3721,1.37027,1.37197,2141
2021-08-27 12:00,1.37199,1.37293,1.3717,1.37244,3778
2021-08-27 13:00,1.37245,1.37463,1.37018,1.37405,6883
2021-08-27 14:00,1.37403,1.37807,1.37154,1.3746,17671
2021-08-27 15:00,1.37457,1.37688,1.37403,1.37673,4672
2021-08-27 16:00,1.37674,1.37797,1.37624,1.37777,3047
2021-08-27 17:00,1.37776,1.37789,1.37664,1.37673,1704
2021-08-27 18:00,1.37675,1.377,1.37636,1.37679,1470
2021-08-27 19:00,1.37678,1.37702,1.37615,1.37638,1299
2021-08-27 20:00,1.37638,1.37649,1.37543,1.37544,2289
2021-08-30 0:00,1.3762,1.37647,1.37557,1.37627,1108
2021-08-30 1:00,1.37627,1.37706,1.37579,1.37655,1191
2021-08-30 2:00,1.37654,1.37725,1.37646,1.37685,840
2021-08-30 3:00,1.37684,1.37749,1.37651,1.37692,598
2021-08-30 4:00,1.37691,1.37709,1.37651,1.37697,536
2021-08-30 5:00,1.37697,1.37715,1.37639,1.37656,440
2021-08-30 6:00,1.37655,1.37746,1.37587,1.37694,1414
2021-08-30 7:00,1.37695,1.37695,1.37506,1.37668,2695
2021-08-30 8:00,1.37667,1.37717,1.37563,1.37626,2781
2021-08-30 9:00,1.37624,1.37636,1.37479,1.37537,2201
2021-08-30 10:00,1.37536,1.37579,1.37485,1.3753,1793
2021-08-30 11:00,1.37532,1.37607,1.37485,1.37596,1600
2021-08-30 12:00,1.37595,1.37674,1.37396,1.37407,2526
2021-08-30 13:00,1.37407,1.37529,1.37337,1.37447,3391
2021-08-30 14:00,1.37446,1.37638,1.37399,1.37592,2949
2021-08-30 15:00,1.3759,1.37605,1.37503,1.37576,1340
2021-08-30 16:00,1.37572,1.37578,1.37533,1.37549,815
2021-08-30 17:00,1.37547,1.37603,1.37537,1.37563,421
2021-08-30 18:00,1.37566,1.37673,1.37566,1.37666,775
2021-08-30 19:00,1.37667,1.37667,1.37586,1.37604,957
2021-08-30 20:00,1.37603,1.37616,1.37538,1.37561,645
2021-08-30 21:00,1.3756,1.37642,1.37547,1.37547,1483
2021-08-30 22:00,1.37547,1.37582,1.37547,1.37574,514
2021-08-30 23:00,1.37574,1.37598,1.37569,1.37584,486
2021-08-31 0:00,1.37583,1.37656,1.37555,1.37628,1987
2021-08-31 1:00,1.37627,1.37701,1.37576,1.37666,2028
2021-08-31 2:00,1.37666,1.37671,1.37617,1.37657,1214
2021-08-31 3:00,1.37658,1.37773,1.37646,1.37762,1632
2021-08-31 4:00,1.37759,1.37816,1.37739,1.37792,1392
2021-08-31 5:00,1.3779,1.37969,1.3779,1.37964,1900
2021-08-31 6:00,1.37972,1.38008,1.37856,1.37876,2956
2021-08-31 7:00,1.37878,1.37961,1.37784,1.37837,3632
2021-08-31 8:00,1.37837,1.37843,1.37691,1.37691,3669
2021-08-31 9:00,1.37691,1.37783,1.37588,1.37687,3367
2021-08-31 10:00,1.37684,1.37796,1.3762,1.37691,4199
2021-08-31 11:00,1.37689,1.3792,1.37663,1.37883,3060
2021-08-31 12:00,1.3788,1.37885,1.37726,1.37839,3718
2021-08-31 13:00,1.37841,1.37933,1.37569,1.37807,5488
2021-08-31 14:00,1.37806,1.38077,1.37606,1.3761,8009
2021-08-31 15:00,1.37607,1.3766,1.37426,1.37477,5803
2021-08-31 16:00,1.37475,1.37532,1.37443,1.37515,2178
2021-08-31 17:00,1.37516,1.37563,1.37469,1.37553,1312
2021-08-31 18:00,1.37553,1.37592,1.37529,1.37579,1769
2021-08-31 19:00,1.37577,1.37577,1.37473,1.37482,1991
2021-08-31 20:00,1.37482,1.37573,1.37476,1.37531,981
2021-08-31 21:00,1.37532,1.37563,1.375,1.37556,568
2021-08-31 22:00,1.37561,1.37571,1.37526,1.37543,597
2021-08-31 23:00,1.37543,1.37581,1.37518,1.37518,640
2021-09-01 0:00,1.3752,1.37557,1.37357,1.3737,1748
2021-09-01 1:00,1.37369,1.37408,1.37338,1.37382,2160
2021-09-01 2:00,1.37386,1.37411,1.37309,1.3736,1592
2021-09-01 3:00,1.37359,1.37392,1.37337,1.37372,833
2021-09-01 4:00,1.3737,1.37384,1.37347,1.37349,1010
2021-09-01 5:00,1.37351,1.37423,1.37311,1.37417,1450
2021-09-01 6:00,1.37417,1.37583,1.374,1.37567,4392
2021-09-01 7:00,1.37568,1.37648,1.37476,1.37562,3924
2021-09-01 8:00,1.3756,1.37649,1.37487,1.37559,2819
2021-09-01 9:00,1.37559,1.37577,1.37438,1.37552,2508
2021-09-01 10:00,1.37554,1.37618,1.37507,1.3759,1927
2021-09-01 11:00,1.3759,1.37628,1.37527,1.37571,2257
2021-09-01 12:00,1.3757,1.37906,1.3757,1.37866,5099
2021-09-01 13:00,1.37867,1.3798,1.37779,1.37909,4296
2021-09-01 14:00,1.37907,1.37956,1.37738,1.37853,5659
2021-09-01 15:00,1.37853,1.37941,1.37813,1.3789,3466
2021-09-01 16:00,1.37889,1.3794,1.37832,1.37836,1514
2021-09-01 17:00,1.37838,1.37838,1.37779,1.378,1875
2021-09-01 18:00,1.37801,1.37812,1.37755,1.37788,1575
2021-09-01 19:00,1.37789,1.37794,1.37674,1.37689,1598
2021-09-01 20:00,1.37689,1.37708,1.37666,1.37673,828
2021-09-01 21:00,1.37672,1.3778,1.3767,1.37693,349
2021-09-01 22:00,1.37692,1.37732,1.37692,1.37719,440
2021-09-01 23:00,1.3772,1.37724,1.37697,1.37708,381
2021-09-02 0:00,1.37708,1.37769,1.37668,1.37744,2203
2021-09-02 1:00,1.37743,1.37802,1.37716,1.37728,1205
2021-09-02 2:00,1.37729,1.3778,1.37709,1.37736,560
2021-09-02 3:00,1.37736,1.37749,1.37726,1.37737,405
2021-09-02 4:00,1.37736,1.37758,1.37706,1.37707,283
2021-09-02 5:00,1.37707,1.37809,1.37705,1.378,546
2021-09-02 6:00,1.37796,1.37851,1.37779,1.37786,1721
2021-09-02 7:00,1.37787,1.37911,1.37717,1.37887,3814
2021-09-02 8:00,1.37887,1.37887,1.37788,1.3786,2722
2021-09-02 9:00,1.37861,1.38013,1.37829,1.37949,2159
2021-09-02 10:00,1.3795,1.37988,1.37879,1.37929,1602
2021-09-02 11:00,1.37929,1.37939,1.37859,1.37899,2027
2021-09-02 12:00,1.37899,1.37939,1.37821,1.37861,2863
2021-09-02 13:00,1.37866,1.38185,1.37814,1.38167,3915
2021-09-02 14:00,1.38166,1.38361,1.38033,1.38357,4359
2021-09-02 15:00,1.38353,1.38356,1.38217,1.38231,2966
2021-09-02 16:00,1.38232,1.38325,1.38227,1.38318,1614
2021-09-02 17:00,1.38318,1.38367,1.38305,1.38305,1036
2021-09-02 18:00,1.38305,1.38396,1.38285,1.38394,1412
2021-09-02 19:00,1.38394,1.38398,1.383,1.38364,1470
2021-09-02 20:00,1.38364,1.3837,1.38316,1.38316,761
2021-09-02 21:00,1.38324,1.38368,1.38308,1.38336,865
2021-09-02 22:00,1.38334,1.38375,1.38328,1.38363,320
2021-09-02 23:00,1.38365,1.38368,1.38333,1.38359,367
2021-09-03 0:00,1.38359,1.38451,1.38347,1.38436,1337
2021-09-03 1:00,1.38436,1.38451,1.3838,1.38412,1804
2021-09-03 2:00,1.38411,1.3845,1.38368,1.3837,1699
2021-09-03 3:00,1.38374,1.38381,1.38322,1.38346,1174
2021-09-03 4:00,1.38346,1.38361,1.38314,1.3832,945
2021-09-03 5:00,1.38322,1.38377,1.38305,1.38364,925
2021-09-03 6:00,1.38364,1.38377,1.38271,1.38285,1874
2021-09-03 7:00,1.38284,1.38339,1.38244,1.38251,3074
2021-09-03 8:00,1.38252,1.38408,1.38242,1.38346,3132
2021-09-03 9:00,1.38349,1.38412,1.3829,1.38365,3312
2021-09-03 10:00,1.38367,1.38392,1.38177,1.38186,2565
2021-09-03 11:00,1.38186,1.38379,1.38182,1.38322,1977
2021-09-03 12:00,1.38321,1.38671,1.38234,1.38497,11772
2021-09-03 13:00,1.385,1.38597,1.38375,1.38521,7584
2021-09-03 14:00,1.38519,1.38744,1.38451,1.38705,6139
2021-09-03 15:00,1.38705,1.38738,1.38577,1.3861,3115
2021-09-03 16:00,1.38615,1.38744,1.38598,1.38739,1327
2021-09-03 17:00,1.38742,1.38908,1.38728,1.38899,1414
2021-09-03 18:00,1.38899,1.38915,1.38783,1.38784,1183
2021-09-03 19:00,1.38785,1.38788,1.38622,1.38625,1635
2021-09-03 20:00,1.38625,1.3864,1.38539,1.386,1746
2021-09-06 0:00,1.38575,1.38589,1.38509,1.3855,1411
2021-09-06 1:00,1.38551,1.38592,1.38516,1.38566,902
2021-09-06 2:00,1.38569,1.38577,1.38526,1.38548,883
2021-09-06 3:00,1.38553,1.38553,1.38486,1.38518,724
2021-09-06 4:00,1.38517,1.38519,1.38427,1.38437,607
2021-09-06 5:00,1.38439,1.38555,1.38418,1.38528,738
2021-09-06 6:00,1.38526,1.38526,1.38442,1.3845,1354
2021-09-06 7:00,1.38451,1.38482,1.38361,1.38394,2367
2021-09-06 8:00,1.38394,1.38462,1.3836,1.38418,2098
2021-09-06 9:00,1.38418,1.38451,1.38318,1.38405,1977
2021-09-06 10:00,1.38407,1.3845,1.38333,1.38362,1395
2021-09-06 11:00,1.38357,1.38461,1.38309,1.38453,1434
2021-09-06 12:00,1.38457,1.38463,1.38358,1.38385,1284
2021-09-06 13:00,1.38385,1.38399,1.38297,1.38329,1651
2021-09-06 14:00,1.3833,1.38339,1.38181,1.38266,1997
2021-09-06 15:00,1.38267,1.38295,1.38206,1.38271,1484
2021-09-06 16:00,1.3827,1.38352,1.3827,1.38316,951
2021-09-06 17:00,1.38317,1.38368,1.38284,1.38336,12156
2021-09-06 18:00,1.38336,1.38355,1.3829,1.38345,2447
2021-09-06 19:00,1.38345,1.3835,1.3829,1.38331,2774
2021-09-06 20:00,1.38332,1.38385,1.38307,1.38333,11818
2021-09-06 21:00,1.38333,1.38393,1.3832,1.38346,1640
2021-09-06 22:00,1.38345,1.38368,1.38327,1.38353,359
2021-09-06 23:00,1.3836,1.38402,1.38358,1.38382,519
2021-09-07 0:00,1.38381,1.38521,1.38381,1.38478,2559
2021-09-07 1:00,1.38477,1.38564,1.38466,1.38523,2335
2021-09-07 2:00,1.38523,1.3853,1.38488,1.38525,884
2021-09-07 3:00,1.38522,1.3854,1.38449,1.38467,599
2021-09-07 4:00,1.3847,1.38529,1.3838,1.3838,1438
2021-09-07 5:00,1.3838,1.38387,1.38293,1.38302,1688
2021-09-07 6:00,1.383,1.38339,1.38206,1.38311,2522
2021-09-07 7:00,1.38311,1.38497,1.38263,1.38313,4024
2021-09-07 8:00,1.38311,1.3832,1.38098,1.38172,3697
2021-09-07 9:00,1.38172,1.38242,1.3811,1.38122,3750
2021-09-07 10:00,1.38125,1.38188,1.37863,1.37922,5445
2021-09-07 11:00,1.37925,1.37983,1.37674,1.37744,4721
2021-09-07 12:00,1.37743,1.37874,1.37702,1.378,4208
2021-09-07 13:00,1.378,1.37999,1.37715,1.37983,5362
2021-09-07 14:00,1.37982,1.37997,1.37676,1.37839,6214
2021-09-07 15:00,1.3784,1.37934,1.37742,1.37902,3676
2021-09-07 16:00,1.379,1.3793,1.37851,1.37893,2081
2021-09-07 17:00,1.37891,1.37959,1.37851,1.37922,1871
2021-09-07 18:00,1.37922,1.37942,1.37859,1.37869,1989
2021-09-07 19:00,1.3787,1.37875,1.37789,1.37809,1477
2021-09-07 20:00,1.37813,1.37856,1.37808,1.37822,703
2021-09-07 21:00,1.37828,1.37862,1.37812,1.37862,742
2021-09-07 22:00,1.37858,1.37869,1.37838,1.37847,673
2021-09-07 23:00,1.37848,1.3785,1.37784,1.37786,758
2021-09-08 0:00,1.37785,1.37881,1.37748,1.3786,982
2021-09-08 1:00,1.37864,1.37903,1.37808,1.37835,1191
2021-09-08 2:00,1.37836,1.3785,1.37811,1.37841,926
2021-09-08 3:00,1.3784,1.37862,1.37768,1.3779,1039
