Date,Open,High,Low,Close,Volume
2021-08-23 18:00,1.26533,1.2655,1.26422,1.26437,2767
2021-08-23 19:00,1.26436,1.26538,1.26436,1.2653,2503
2021-08-23 20:00,1.26531,1.26602,1.26482,1.26482,1727
2021-08-23 21:00,1.26482,1.26532,1.2645,1.26498,392
2021-08-23 22:00,1.26496,1.2651,1.26428,1.26508,715
2021-08-23 23:00,1.26509,1.26537,1.26499,1.26527,475
2021-08-24 0:00,1.26527,1.26564,1.26471,1.26559,1599
2021-08-24 1:00,1.26558,1.26575,1.26459,1.26531,1721
2021-08-24 2:00,1.2653,1.26574,1.26486,1.26498,1437
2021-08-24 3:00,1.26495,1.26558,1.26493,1.26536,762
2021-08-24 4:00,1.26536,1.26553,1.26511,1.26524,729
2021-08-24 5:00,1.26525,1.26535,1.2636,1.26366,2156
2021-08-24 6:00,1.26365,1.26389,1.26119,1.26223,4476
2021-08-24 7:00,1.26224,1.26327,1.26187,1.26268,4945
2021-08-24 8:00,1.26268,1.26395,1.26184,1.26336,4215
2021-08-24 9:00,1.26337,1.26375,1.26243,1.26348,3893
2021-08-24 10:00,1.2635,1.2636,1.26084,1.26125,4136
2021-08-24 11:00,1.26129,1.26278,1.26057,1.26263,2978
2021-08-24 12:00,1.26262,1.26349,1.26201,1.26294,4463
2021-08-24 13:00,1.26295,1.26379,1.26182,1.26321,6850
2021-08-24 14:00,1.26322,1.26323,1.25783,1.25846,8288
2021-08-24 15:00,1.25846,1.26195,1.25841,1.26143,4548
2021-08-24 16:00,1.26143,1.26202,1.2599,1.26011,2501
2021-08-24 17:00,1.26011,1.26059,1.25968,1.26018,2040
2021-08-24 18:00,1.26018,1.26034,1.25915,1.25935,1958
2021-08-24 19:00,1.25934,1.26012,1.25915,1.25966,2064
2021-08-24 20:00,1.25965,1.25978,1.25842,1.2586,1287
2021-08-24 21:00,1.2586,1.25967,1.25833,1.2591,529
2021-08-24 22:00,1.25894,1.25947,1.2588,1.25895,469
2021-08-24 23:00,1.25893,1.25979,1.25888,1.25967,402
2021-08-25 0:00,1.25968,1.26048,1.2587,1.26017,3063
2021-08-25 1:00,1.26017,1.26087,1.25987,1.26087,1902
2021-08-25 2:00,1.26086,1.26159,1.26078,1.2608,2156
2021-08-25 3:00,1.2608,1.26163,1.2608,1.26127,1458
2021-08-25 4:00,1.26126,1.26181,1.26113,1.26164,713
2021-08-25 5:00,1.26165,1.2617,1.26092,1.26161,1699
2021-08-25 6:00,1.26161,1.26259,1.26135,1.26256,2688
2021-08-25 7:00,1.26253,1.26253,1.26076,1.26139,3410
2021-08-25 8:00,1.2614,1.26185,1.26023,1.26108,4526
2021-08-25 9:00,1.26107,1.26127,1.26001,1.26026,2968
2021-08-25 10:00,1.26028,1.26189,1.26003,1.2615,2652
2021-08-25 11:00,1.26151,1.26317,1.26138,1.26262,3817
2021-08-25 12:00,1.26262,1.26345,1.26239,1.26313,4315
2021-08-25 13:00,1.26312,1.26433,1.26191,1.26256,7518
2021-08-25 14:00,1.26256,1.26312,1.26094,1.26307,7652
2021-08-25 15:00,1.2631,1.26338,1.26207,1.26242,4071
2021-08-25 16:00,1.26241,1.26242,1.26112,1.26194,3407
2021-08-25 17:00,1.26194,1.26231,1.26109,1.26128,2583
2021-08-25 18:00,1.26128,1.26129,1.25973,1.2599,3358
2021-08-25 19:00,1.25991,1.26008,1.25904,1.25926,2575
2021-08-25 20:00,1.25926,1.25951,1.2586,1.25891,1310
2021-08-25 21:00,1.25892,1.25927,1.25863,1.25888,681
2021-08-25 22:00,1.25886,1.25927,1.25854,1.25919,817
2021-08-25 23:00,1.25918,1.25928,1.2588,1.25889,636
2021-08-26 0:00,1.25888,1.25978,1.25882,1.25954,1218
2021-08-26 1:00,1.25955,1.2605,1.25955,1.26039,1667
2021-08-26 2:00,1.26038,1.26149,1.26025,1.26129,1093
2021-08-26 3:00,1.26127,1.26246,1.26123,1.26226,807
2021-08-26 4:00,1.26223,1.26225,1.26155,1.26182,537
2021-08-26 5:00,1.26197,1.26224,1.26118,1.26143,947
2021-08-26 6:00,1.26142,1.26267,1.26134,1.2621,2093
2021-08-26 7:00,1.2621,1.26211,1.2594,1.2606,5019
2021-08-26 8:00,1.26057,1.26154,1.26024,1.26144,3511
2021-08-26 9:00,1.26145,1.26177,1.26049,1.26061,2696
2021-08-26 10:00,1.2606,1.26116,1.26006,1.26032,2421
2021-08-26 11:00,1.26032,1.26097,1.25961,1.26074,2638
2021-08-26 12:00,1.26073,1.2623,1.26043,1.26191,4797
2021-08-26 13:00,1.26193,1.263,1.26144,1.26221,7422
2021-08-26 14:00,1.2622,1.26532,1.26092,1.26445,10637
2021-08-26 15:00,1.26446,1.26553,1.26383,1.26535,7023
2021-08-26 16:00,1.26535,1.26695,1.26527,1.26641,4774
2021-08-26 17:00,1.26641,1.26781,1.26629,1.26702,4226
2021-08-26 18:00,1.26702,1.26863,1.26694,1.26863,2952
2021-08-26 19:00,1.26864,1.26952,1.26798,1.26859,2958
2021-08-26 20:00,1.2686,1.26871,1.26782,1.26849,1451
2021-08-26 21:00,1.26852,1.26886,1.26825,1.26833,311
2021-08-26 22:00,1.26834,1.26845,1.2679,1.26824,600
2021-08-26 23:00,1.26825,1.26856,1.26805,1.26856,576
2021-08-27 0:00,1.26855,1.27077,1.26855,1.26995,2571
2021-08-27 1:00,1.26996,1.27073,1.26941,1.26975,2241
2021-08-27 2:00,1.26971,1.26974,1.26799,1.26892,1551
2021-08-27 3:00,1.26894,1.26898,1.26801,1.26825,951
2021-08-27 4:00,1.26826,1.26875,1.26818,1.26834,774
2021-08-27 5:00,1.26834,1.26883,1.2676,1.26789,1446
2021-08-27 6:00,1.26789,1.26805,1.26583,1.26646,4103
2021-08-27 7:00,1.26647,1.26675,1.26584,1.26624,3993
2021-08-27 8:00,1.26624,1.26762,1.26607,1.26706,2792
2021-08-27 9:00,1.26706,1.26778,1.26673,1.26677,1940
2021-08-27 10:00,1.26681,1.26804,1.26646,1.26795,2168
2021-08-27 11:00,1.26797,1.2689,1.26786,1.26858,2389
2021-08-27 12:00,1.26856,1.26952,1.26775,1.26896,3913
2021-08-27 13:00,1.26896,1.27063,1.26633,1.26717,9557
2021-08-27 14:00,1.26718,1.26906,1.26098,1.26283,22179
2021-08-27 15:00,1.26284,1.2636,1.26113,1.26134,5695
2021-08-27 16:00,1.26133,1.26178,1.26051,1.26068,4302
2021-08-27 17:00,1.2607,1.26178,1.26063,1.26144,2594
2021-08-27 18:00,1.26144,1.26202,1.26105,1.26185,2728
2021-08-27 19:00,1.26185,1.26227,1.26123,1.26131,2917
2021-08-27 20:00,1.26129,1.26174,1.26093,1.26104,2793
2021-08-30 0:00,1.26117,1.2621,1.26086,1.26174,2605
2021-08-30 1:00,1.26171,1.26281,1.2611,1.26219,3169
2021-08-30 2:00,1.26214,1.2625,1.26149,1.26247,5575
2021-08-30 3:00,1.26247,1.26301,1.26216,1.2626,2405
2021-08-30 4:00,1.26261,1.26269,1.26212,1.26245,1561
2021-08-30 5:00,1.26247,1.26293,1.26229,1.26286,3358
2021-08-30 6:00,1.26286,1.26337,1.26227,1.26243,4579
2021-08-30 7:00,1.26245,1.26263,1.26113,1.26126,4787
2021-08-30 8:00,1.26127,1.26184,1.26027,1.26131,4314
2021-08-30 9:00,1.26132,1.26242,1.26114,1.26176,2239
2021-08-30 10:00,1.26176,1.26176,1.26086,1.2609,2171
2021-08-30 11:00,1.26091,1.26144,1.26014,1.26015,2299
2021-08-30 12:00,1.26015,1.26061,1.25935,1.2604,4483
2021-08-30 13:00,1.26036,1.26068,1.25731,1.26029,6331
2021-08-30 14:00,1.2603,1.26112,1.25865,1.25879,6147
2021-08-30 15:00,1.25877,1.26141,1.25817,1.26062,4042
2021-08-30 16:00,1.26061,1.26134,1.26061,1.26101,2583
2021-08-30 17:00,1.26101,1.26107,1.26011,1.261,1885
2021-08-30 18:00,1.26101,1.26128,1.26042,1.26061,2244
2021-08-30 19:00,1.26062,1.26147,1.2605,1.2606,2728
2021-08-30 20:00,1.26056,1.26115,1.2604,1.26043,1767
2021-08-30 21:00,1.26041,1.26108,1.26015,1.26032,354
2021-08-30 22:00,1.26034,1.26087,1.26034,1.26056,290
2021-08-30 23:00,1.26051,1.26088,1.26031,1.26087,457
2021-08-31 0:00,1.26089,1.26153,1.26013,1.2606,2847
2021-08-31 1:00,1.26058,1.26183,1.2605,1.26158,2282
2021-08-31 2:00,1.2616,1.26249,1.26154,1.2621,1610
2021-08-31 3:00,1.26211,1.26235,1.26039,1.26065,2036
2021-08-31 4:00,1.26065,1.26083,1.25981,1.25981,985
2021-08-31 5:00,1.2598,1.2598,1.25782,1.25787,3295
2021-08-31 6:00,1.25786,1.2583,1.25696,1.25822,3145
2021-08-31 7:00,1.25825,1.25897,1.25782,1.25874,4555
2021-08-31 8:00,1.2588,1.25912,1.25829,1.25896,4384
2021-08-31 9:00,1.25899,1.25902,1.25718,1.25851,3726
2021-08-31 10:00,1.25853,1.25899,1.25688,1.25856,5153
2021-08-31 11:00,1.25856,1.25881,1.25737,1.25792,4957
2021-08-31 12:00,1.25793,1.26124,1.25781,1.26003,6076
2021-08-31 13:00,1.26003,1.26291,1.2597,1.26226,10086
2021-08-31 14:00,1.26227,1.26398,1.26065,1.26375,12443
2021-08-31 15:00,1.26375,1.26529,1.2627,1.26289,7516
2021-08-31 16:00,1.2629,1.26338,1.26189,1.26257,3331
2021-08-31 17:00,1.26258,1.26351,1.26122,1.26152,3051
2021-08-31 18:00,1.26154,1.26203,1.26018,1.2606,3691
2021-08-31 19:00,1.26059,1.26202,1.26059,1.26154,3138
2021-08-31 20:00,1.26153,1.26197,1.26128,1.26146,2285
2021-08-31 21:00,1.26141,1.26141,1.26082,1.26117,806
2021-08-31 22:00,1.26117,1.26162,1.26102,1.26153,540
2021-08-31 23:00,1.26152,1.26223,1.26113,1.26162,991
2021-09-01 0:00,1.26165,1.26366,1.26096,1.26336,2115
2021-09-01 1:00,1.26336,1.26365,1.2624,1.26288,3410
2021-09-01 2:00,1.26286,1.26324,1.26207,1.26208,2818
2021-09-01 3:00,1.26211,1.26267,1.2616,1.26181,1439
2021-09-01 4:00,1.26182,1.26227,1.26168,1.26221,812
2021-09-01 5:00,1.26219,1.26256,1.26135,1.26143,1579
2021-09-01 6:00,1.26143,1.26153,1.26011,1.26024,4051
2021-09-01 7:00,1.26026,1.26054,1.25823,1.25865,4658
2021-09-01 8:00,1.25861,1.25957,1.25829,1.25916,3261
2021-09-01 9:00,1.25917,1.26091,1.25913,1.26017,2872
2021-09-01 10:00,1.26019,1.26041,1.25965,1.25976,2427
2021-09-01 11:00,1.25978,1.26009,1.25877,1.25951,2795
2021-09-01 12:00,1.25945,1.2595,1.258,1.25828,5698
2021-09-01 13:00,1.25824,1.26037,1.25803,1.26007,8832
2021-09-01 14:00,1.26011,1.26265,1.26,1.26116,10530
2021-09-01 15:00,1.26122,1.26246,1.26072,1.26148,5979
2021-09-01 16:00,1.26147,1.26156,1.25953,1.26052,4371
2021-09-01 17:00,1.26056,1.26106,1.26015,1.26099,3073
2021-09-01 18:00,1.26099,1.26225,1.2608,1.26153,3316
2021-09-01 19:00,1.26156,1.26235,1.26149,1.26224,2754
2021-09-01 20:00,1.26223,1.26268,1.26166,1.26166,2027
2021-09-01 21:00,1.26166,1.26209,1.26166,1.26197,320
2021-09-01 22:00,1.26196,1.26216,1.26176,1.26201,385
2021-09-01 23:00,1.262,1.26247,1.26192,1.26212,1071
2021-09-02 0:00,1.26211,1.26352,1.2614,1.2628,2798
2021-09-02 1:00,1.26281,1.26377,1.2624,1.2633,1917
2021-09-02 2:00,1.26332,1.26363,1.26274,1.26337,1124
2021-09-02 3:00,1.26334,1.26346,1.26259,1.26272,1092
2021-09-02 4:00,1.26271,1.26274,1.26225,1.2623,584
2021-09-02 5:00,1.26236,1.2624,1.26148,1.26162,1188
2021-09-02 6:00,1.26159,1.26206,1.2595,1.25962,3298
2021-09-02 7:00,1.25962,1.26013,1.25867,1.25888,3716
2021-09-02 8:00,1.2589,1.26027,1.25884,1.25965,3461
2021-09-02 9:00,1.25964,1.26034,1.25937,1.26013,2304
2021-09-02 10:00,1.26014,1.26061,1.25947,1.26046,1958
2021-09-02 11:00,1.26045,1.26094,1.26013,1.26046,2542
2021-09-02 12:00,1.26045,1.26213,1.26025,1.2604,4444
2021-09-02 13:00,1.26036,1.26118,1.25939,1.26021,8999
2021-09-02 14:00,1.26023,1.26093,1.25589,1.25625,8845
2021-09-02 15:00,1.25627,1.25677,1.25518,1.25607,5844
2021-09-02 16:00,1.25608,1.2565,1.25517,1.25541,3445
2021-09-02 17:00,1.25541,1.25585,1.25514,1.25543,2748
2021-09-02 18:00,1.25548,1.25618,1.25537,1.25544,2726
2021-09-02 19:00,1.25542,1.25578,1.25506,1.25508,2474
2021-09-02 20:00,1.2551,1.25529,1.25477,1.25515,1540
2021-09-02 21:00,1.25505,1.25518,1.25488,1.25511,300
2021-09-02 22:00,1.2552,1.25523,1.25488,1.25513,398
2021-09-02 23:00,1.25513,1.25538,1.25506,1.25527,722
2021-09-03 0:00,1.25524,1.25563,1.25483,1.25514,3239
2021-09-03 1:00,1.25518,1.2558,1.25511,1.25527,2733
2021-09-03 2:00,1.25528,1.25586,1.25499,1.25508,2818
2021-09-03 3:00,1.25504,1.25582,1.2549,1.25568,2359
2021-09-03 4:00,1.25569,1.2557,1.25525,1.2554,898
2021-09-03 5:00,1.2554,1.25556,1.25409,1.25412,1882
2021-09-03 6:00,1.25411,1.25503,1.25393,1.2542,4211
2021-09-03 7:00,1.25421,1.25542,1.25399,1.25448,4334
2021-09-03 8:00,1.25448,1.25468,1.25329,1.25411,3651
2021-09-03 9:00,1.25411,1.2554,1.2536,1.25492,3263
2021-09-03 10:00,1.25491,1.25515,1.25402,1.2541,2745
2021-09-03 11:00,1.2541,1.25412,1.253,1.25353,2946
2021-09-03 12:00,1.2535,1.25375,1.24932,1.25098,15343
2021-09-03 13:00,1.25096,1.25429,1.24986,1.25278,13361
2021-09-03 14:00,1.25281,1.25381,1.25096,1.25097,11629
2021-09-03 15:00,1.25097,1.25249,1.24984,1.25238,4904
2021-09-03 16:00,1.25237,1.25269,1.25134,1.25142,2855
2021-09-03 17:00,1.25146,1.25166,1.25062,1.25062,2195
2021-09-03 18:00,1.25065,1.25157,1.25028,1.25132,1970
2021-09-03 19:00,1.25133,1.25243,1.2513,1.25237,2102
2021-09-03 20:00,1.25236,1.25323,1.25212,1.25213,1856
2021-09-06 0:00,1.25306,1.25426,1.25296,1.25381,2301
2021-09-06 1:00,1.25381,1.25416,1.25328,1.25344,2631
2021-09-06 2:00,1.25344,1.25411,1.25328,1.25371,1760
2021-09-06 3:00,1.2537,1.25426,1.25357,1.25386,1063
2021-09-06 4:00,1.25386,1.25436,1.25386,1.25427,1090
2021-09-06 5:00,1.25427,1.25438,1.25363,1.25378,1263
2021-09-06 6:00,1.25381,1.25395,1.25285,1.25348,2285
2021-09-06 7:00,1.25349,1.25424,1.25305,1.254,2693
2021-09-06 8:00,1.25401,1.25446,1.25381,1.25431,2315
2021-09-06 9:00,1.2543,1.25555,1.25405,1.25538,2366
2021-09-06 10:00,1.2554,1.25587,1.25481,1.25545,1774
2021-09-06 11:00,1.25543,1.25554,1.2546,1.25467,1720
2021-09-06 12:00,1.25466,1.25488,1.25378,1.2538,2046
2021-09-06 13:00,1.25379,1.25394,1.25236,1.25237,2674
2021-09-06 14:00,1.25237,1.25452,1.25228,1.25375,2363
2021-09-06 15:00,1.25375,1.25431,1.25313,1.25317,1362
2021-09-06 16:00,1.25317,1.25317,1.25268,1.25284,956
2021-09-06 17:00,1.25284,1.25336,1.25267,1.25322,10678
2021-09-06 18:00,1.25315,1.25353,1.25282,1.25334,3755
2021-09-06 19:00,1.25331,1.25358,1.25298,1.25341,5332
2021-09-06 20:00,1.25339,1.25352,1.25309,1.25309,5198
2021-09-06 21:00,1.25309,1.25395,1.25303,1.25326,594
2021-09-06 22:00,1.25325,1.25345,1.25299,1.25341,629
2021-09-06 23:00,1.25339,1.25341,1.25306,1.2534,649
2021-09-07 0:00,1.25342,1.25343,1.25224,1.25272,1643
2021-09-07 1:00,1.25273,1.25278,1.2519,1.25233,2189
2021-09-07 2:00,1.25232,1.25263,1.25203,1.25233,1572
2021-09-07 3:00,1.25232,1.2531,1.25194,1.25286,1362
2021-09-07 4:00,1.25284,1.2536,1.25206,1.25355,4268
2021-09-07 5:00,1.25355,1.25469,1.2535,1.25428,2310
2021-09-07 6:00,1.25427,1.25563,1.25396,1.25489,3325
2021-09-07 7:00,1.25486,1.25524,1.25404,1.25516,4294
2021-09-07 8:00,1.25518,1.25738,1.25512,1.25583,4971
2021-09-07 9:00,1.25584,1.25805,1.25544,1.25784,4417
2021-09-07 10:00,1.25782,1.25919,1.25729,1.25827,4729
2021-09-07 11:00,1.25828,1.25918,1.25745,1.25846,4295
2021-09-07 12:00,1.25845,1.2599,1.25834,1.25971,4387
2021-09-07 13:00,1.25979,1.26013,1.25807,1.25925,8505
2021-09-07 14:00,1.25926,1.26431,1.25893,1.26343,10403
2021-09-07 15:00,1.26345,1.26398,1.2618,1.26234,6339
2021-09-07 16:00,1.26232,1.26338,1.26182,1.26336,5636
2021-09-07 17:00,1.26334,1.26363,1.26246,1.26297,3259
2021-09-07 18:00,1.26297,1.26433,1.26294,1.26413,2856
2021-09-07 19:00,1.26412,1.26555,1.26384,1.26527,3317
2021-09-07 20:00,1.26526,1.26526,1.26435,1.26457,1371
2021-09-07 21:00,1.26469,1.26496,1.2644,1.26444,410
2021-09-07 22:00,1.26447,1.26474,1.26431,1.26441,826
2021-09-07 23:00,1.2644,1.26488,1.2644,1.26463,726
2021-09-08 0:00,1.26461,1.26504,1.26368,1.26385,1593
2021-09-08 1:00,1.26385,1.26397,1.2626,1.2628,2425
2021-09-08 2:00,1.26279,1.2636,1.26258,1.26342,1450
2021-09-08 3:00,1.26343,1.26427,1.26308,1.2641,1361
2021-09-08 4:00,1.26409,1.26418,1.2635,1.26376,720
2021-09-08 5:00,1.26375,1.26426,1.26367,1.26413,1813
2021-09-08 6:00,1.26411,1.26624,1.26391,1.26603,4220
2021-09-08 7:00,1.26603,1.26839,1.26603,1.26828,6188
2021-09-08 8:00,1.26828,1.27065,1.2676,1.26808,7869
2021-09-08 9:00,1.26809,1.2689,1.26757,1.26813,4485
2021-09-08 10:00,1.2681,1.2684,1.26667,1.26712,3812
2021-09-08 11:00,1.26714,1.26714,1.26608,1.26642,3424
2021-09-08 12:00,1.26641,1.26748,1.26587,1.26681,6145
2021-09-08 13:00,1.26682,1.26895,1.26621,1.26667,8691
2021-09-08 14:00,1.26667,1.27617,1.2645,1.27245,15806
2021-09-08 15:00,1.27247,1.27312,1.2678,1.26803,7938
2021-09-08 16:00,1.26802,1.26851,1.26472,1.26681,5560
2021-09-08 17:00,1.26682,1.26763,1.26591,1.26655,4311
2021-09-08 18:00,1.26657,1.2677,1.26561,1.26726,3566
2021-09-08 19:00,1.26731,1.26873,1.26726,1.26872,3389
2021-09-08 20:00,1.26871,1.26944,1.26837,1.26873,2531
2021-09-08 21:00,1.26873,1.26933,1.26853,1.26878,1516
2021-09-08 22:00,1.26885,1.26922,1.26878,1.26879,614
2021-09-08 23:00,1.26886,1.26956,1.2688,1.26936,901
2021-09-09 0:00,1.26937,1.27056,1.26935,1.27041,2020
2021-09-09 1:00,1.27041,1.27056,1.2696,1.26964,2592
2021-09-09 2:00,1.26964,1.26969,1.26867,1.2691,2133
2021-09-09 3:00,1.26907,1.2702,1.2689,1.27013,1769
2021-09-09 4:00,1.27013,1.27238,1.26995,1.2717,2064
2021-09-09 5:00,1.27171,1.27219,1.27154,1.27184,1570
2021-09-09 6:00,1.27184,1.27229,1.27011,1.27157,3643
2021-09-09 7:00,1.27159,1.27272,1.27032,1.27081,7230
2021-09-09 8:00,1.27082,1.2709,1.2689,1.26947,4676
2021-09-09 9:00,1.26949,1.27052,1.26786,1.26844,4562
2021-09-09 10:00,1.26848,1.26966,1.26829,1.26951,2697
2021-09-09 11:00,1.26951,1.26971,1.26675,1.26714,5468
2021-09-09 12:00,1.26715,1.27044,1.26668,1.26805,8803
2021-09-09 13:00,1.26803,1.26923,1.26549,1.26634,10672
2021-09-09 14:00,1.26636,1.2665,1.2645,1.26489,9603
2021-09-09 15:00,1.26491,1.26627,1.2644,1.26504,6225
2021-09-09 16:00,1.26505,1.26532,1.26255,1.26288,5101
2021-09-09 17:00,1.26289,1.26473,1.26222,1.26359,6941
2021-09-09 18:00,1.2636,1.2653,1.26359,1.26489,7080
2021-09-09 19:00,1.26488,1.26557,1.26437,1.26549,4418
2021-09-09 20:00,1.26545,1.2665,1.26512,1.2661,3131
2021-09-09 21:00,1.2661,1.26647,1.26602,1.26635,391
2021-09-09 22:00,1.26638,1.26649,1.26585,1.26622,870
2021-09-09 23:00,1.26622,1.26653,1.26606,1.26653,588
2021-09-10 0:00,1.26654,1.26663,1.26561,1.26644,2015
2021-09-10 1:00,1.26646,1.26727,1.26559,1.26579,2996
2021-09-10 2:00,1.2658,1.2659,1.26387,1.26414,2556
2021-09-10 3:00,1.26417,1.26479,1.26389,1.26407,1569
2021-09-10 4:00,1.26405,1.26499,1.26385,1.26478,1527
2021-09-10 5:00,1.26476,1.26487,1.26402,1.2642,2017
2021-09-10 6:00,1.26419,1.26486,1.26382,1.26382,2764
2021-09-10 7:00,1.26384,1.26414,1.26146,1.26153,4769
2021-09-10 8:00,1.26152,1.26159,1.2596,1.25978,3373
2021-09-10 9:00,1.25979,1.26143,1.2594,1.26136,2764
2021-09-10 10:00,1.26137,1.26192,1.26092,1.26159,2691
2021-09-10 11:00,1.26159,1.26203,1.2606,1.2606,2257
2021-09-10 12:00,1.26065,1.26076,1.25821,1.25886,5304
2021-09-10 13:00,1.25884,1.2604,1.25847,1.25968,7544
2021-09-10 14:00,1.25967,1.26355,1.25928,1.26263,10979
2021-09-10 15:00,1.26262,1.26412,1.26226,1.26344,8632
2021-09-10 16:00,1.26343,1.26448,1.26282,1.26381,4554
2021-09-10 17:00,1.26381,1.26622,1.26353,1.26579,3429
2021-09-10 18:00,1.26579,1.26638,1.2656,1.26582,3063
2021-09-10 19:00,1.26581,1.268,1.26568,1.26798,3971
2021-09-10 20:00,1.26797,1.26944,1.26764,1.26898,3061
2021-09-13 0:00,1.26799,1.26897,1.26755,1.2684,1804
2021-09-13 1:00,1.26838,1.26907,1.2679,1.26896,2886
2021-09-13 2:00,1.26895,1.26915,1.26757,1.26765,1494
2021-09-13 3:00,1.26764,1.26789,1.26656,1.26742,1081
2021-09-13 4:00,1.26741,1.26887,1.26722,1.26851,1203
2021-09-13 5:00,1.26853,1.26948,1.2673,1.26732,2349
2021-09-13 6:00,1.2673,1.26793,1.26604,1.26787,3836
2021-09-13 7:00,1.26789,1.26906,1.26709,1.26765,4044
2021-09-13 8:00,1.26766,1.26791,1.26679,1.26702,3101
2021-09-13 9:00,1.26701,1.26749,1.26638,1.26654,2468
2021-09-13 10:00,1.26655,1.26808,1.26623,1.26782,2330
2021-09-13 11:00,1.26781,1.26883,1.2675,1.26779,2186
2021-09-13 12:00,1.2678,1.26815,1.26604,1.26642,3421
2021-09-13 13:00,1.26644,1.26674,1.26478,1.2649,8160
2021-09-13 14:00,1.26488,1.26734,1.2647,1.26553,11732
2021-09-13 15:00,1.26552,1.26626,1.26375,1.26425,5649
2021-09-13 16:00,1.26426,1.26656,1.26407,1.26643,4210
2021-09-13 17:00,1.26643,1.2672,1.26624,1.2668,3505
2021-09-13 18:00,1.2668,1.26799,1.26642,1.26659,3162
2021-09-13 19:00,1.26663,1.26749,1.2654,1.26554,4662
2021-09-13 20:00,1.26554,1.26564,1.26406,1.26449,1694
2021-09-13 21:00,1.26446,1.26493,1.26399,1.26457,338
2021-09-13 22:00,1.2646,1.26484,1.26441,1.26477,488
2021-09-13 23:00,1.26483,1.26489,1.26449,1.26483,484
2021-09-14 0:00,1.26485,1.26551,1.26413,1.26479,1705
2021-09-14 1:00,1.26481,1.2654,1.26396,1.26503,2559
2021-09-14 2:00,1.26503,1.26524,1.26422,1.26466,1546
2021-09-14 3:00,1.26466,1.26556,1.2646,1.26487,2089
2021-09-14 4:00,1.26488,1.26536,1.26422,1.26523,964
2021-09-14 5:00,1.26521,1.26552,1.26461,1.2654,1662
2021-09-14 6:00,1.26541,1.26603,1.26489,1.26586,3815
2021-09-14 7:00,1.26587,1.26618,1.26452,1.26461,5005
2021-09-14 8:00,1.2646,1.26542,1.26413,1.26463,2770
2021-09-14 9:00,1.26462,1.26582,1.26405,1.26534,2366
2021-09-14 10:00,1.26533,1.26553,1.26445,1.26504,2042
2021-09-14 11:00,1.26503,1.26637,1.26462,1.2659,3887
2021-09-14 12:00,1.2659,1.26647,1.26008,1.26099,10568
2021-09-14 13:00,1.26092,1.26538,1.26013,1.26491,10114
2021-09-14 14:00,1.26491,1.26851,1.26491,1.26789,13182
2021-09-14 15:00,1.26788,1.2681,1.266,1.26637,5376
2021-09-14 16:00,1.26636,1.26714,1.26531,1.26691,3491
2021-09-14 17:00,1.26685,1.26732,1.26582,1.26641,3954
2021-09-14 18:00,1.26643,1.26863,1.26635,1.26846,3726
2021-09-14 19:00,1.26846,1.26979,1.26841,1.26893,4715
2021-09-14 20:00,1.26892,1.26929,1.2686,1.26921,2252
2021-09-14 21:00,1.26924,1.26941,1.26881,1.26902,304
2021-09-14 22:00,1.26902,1.26938,1.2689,1.26937,830
2021-09-14 23:00,1.26942,1.26955,1.26899,1.26907,575
2021-09-15 0:00,1.26905,1.26992,1.26868,1.26991,1830
2021-09-15 1:00,1.26991,1.26995,1.26882,1.26964,2667
2021-09-15 2:00,1.26963,1.2708,1.26887,1.26959,3272
2021-09-15 3:00,1.26957,1.26961,1.26862,1.26867,1832
2021-09-15 4:00,1.26867,1.26882,1.26786,1.2681,1046
2021-09-15 5:00,1.26811,1.26972,1.26802,1.26941,2309
2021-09-15 6:00,1.2694,1.27023,1.26827,1.2685,4275
2021-09-15 7:00,1.26852,1.26956,1.2678,1.26861,5604
2021-09-15 8:00,1.26859,1.26859,1.26723,1.26728,3584
2021-09-15 9:00,1.26729,1.26769,1.26657,1.26697,3769
2021-09-15 10:00,1.26697,1.26786,1.26689,1.26782,2760
2021-09-15 11:00,1.26782,1.2695,1.26748,1.26872,3632
2021-09-15 12:00,1.2687,1.26939,1.26685,1.26775,6693
2021-09-15 13:00,1.26776,1.26855,1.26396,1.26416,9802
2021-09-15 14:00,1.26415,1.26588,1.2634,1.26471,10778
2021-09-15 15:00,1.2647,1.2662,1.26368,1.2654,6958
2021-09-15 16:00,1.26543,1.26606,1.26446,1.26474,4050
2021-09-15 17:00,1.26471,1.26505,1.26315,1.26395,2703
2021-09-15 18:00,1.26394,1.26426,1.2632,1.2641,2567
2021-09-15 19:00,1.26411,1.26437,1.26246,1.26288,3667
2021-09-15 20:00,1.26287,1.26339,1.2624,1.2624,2377
2021-09-15 21:00,1.26241,1.26294,1.26237,1.2624,272
2021-09-15 22:00,1.26249,1.26252,1.26184,1.26201,857
2021-09-15 23:00,1.26201,1.26261,1.26173,1.26181,999
2021-09-16 0:00,1.26182,1.26264,1.26159,1.2622,2429
2021-09-16 1:00,1.2622,1.26358,1.26219,1.2635,2731
2021-09-16 2:00,1.2635,1.26398,1.26284,1.26313,2054
2021-09-16 3:00,1.26315,1.26407,1.26291,1.26386,1792
2021-09-16 4:00,1.26387,1.26406,1.26336,1.26346,1668
2021-09-16 5:00,1.26346,1.26441,1.26305,1.26441,3205
2021-09-16 6:00,1.26442,1.2649,1.26338,1.26472,4480
2021-09-16 7:00,1.26473,1.2649,1.263,1.2639,4612
