Date,Open,High,Low,Close,Volume
2021-10-14 8:00,113.37,113.446,113.31,113.42,7353
2021-10-14 9:00,113.42,113.439,113.297,113.33,7027
2021-10-14 10:00,113.328,113.435,113.283,113.421,4668
2021-10-14 11:00,113.42,113.444,113.321,113.42,4157
2021-10-14 12:00,113.421,113.548,113.387,113.509,8054
2021-10-14 13:00,113.509,113.657,113.464,113.562,7275
2021-10-14 14:00,113.564,113.717,113.538,113.695,4977
2021-10-14 15:00,113.697,113.711,113.535,113.58,3299
2021-10-14 16:00,113.581,113.67,113.486,113.636,2380
2021-10-14 17:00,113.64,113.702,113.638,113.682,1612
2021-10-14 18:00,113.68,113.688,113.639,113.66,948
2021-10-14 19:00,113.658,113.674,113.592,113.645,1474
2021-10-14 20:00,113.646,113.699,113.646,113.673,1299
2021-10-14 21:00,113.67,113.697,113.631,113.644,5566
2021-10-14 22:00,113.647,113.758,113.646,113.733,2170
2021-10-14 23:00,113.733,113.886,113.718,113.832,3407
2021-10-15 0:00,113.831,113.924,113.81,113.883,7365
2021-10-15 1:00,113.884,113.924,113.816,113.921,3530
2021-10-15 2:00,113.923,113.948,113.839,113.915,3601
2021-10-15 3:00,113.914,113.952,113.901,113.93,2002
2021-10-15 4:00,113.931,113.976,113.925,113.966,2461
2021-10-15 5:00,113.966,114.163,113.955,114.15,5535
2021-10-15 6:00,114.151,114.167,113.955,114.039,7314
2021-10-15 7:00,114.039,114.177,114.02,114.097,7816
2021-10-15 8:00,114.097,114.313,114.092,114.298,6051
2021-10-15 9:00,114.298,114.404,114.243,114.365,5604
2021-10-15 10:00,114.366,114.39,114.25,114.338,4323
2021-10-15 11:00,114.34,114.372,114.275,114.327,4151
2021-10-15 12:00,114.327,114.462,114.264,114.449,9912
2021-10-15 13:00,114.448,114.46,114.352,114.386,9326
2021-10-15 14:00,114.382,114.424,113.987,114.061,10829
2021-10-15 15:00,114.061,114.316,114.051,114.307,5406
2021-10-15 16:00,114.307,114.332,114.204,114.28,2636
2021-10-15 17:00,114.281,114.317,114.254,114.309,1803
2021-10-15 18:00,114.309,114.328,114.242,114.259,1689
2021-10-15 19:00,114.26,114.266,114.187,114.208,1316
2021-10-15 20:00,114.207,114.286,114.207,114.228,1183
2021-10-18 0:00,114.331,114.34,114.216,114.251,4977
2021-10-18 1:00,114.25,114.25,114.02,114.118,8384
2021-10-18 2:00,114.118,114.166,114.014,114.151,5633
2021-10-18 3:00,114.152,114.449,114.141,114.39,5601
2021-10-18 4:00,114.391,114.403,114.296,114.341,4071
2021-10-18 5:00,114.344,114.367,114.274,114.323,3804
2021-10-18 6:00,114.323,114.349,114.22,114.326,6740
2021-10-18 7:00,114.328,114.451,114.244,114.294,9310
2021-10-18 8:00,114.294,114.399,114.227,114.366,7710
2021-10-18 9:00,114.366,114.413,114.311,114.38,6704
2021-10-18 10:00,114.38,114.432,114.327,114.338,7287
2021-10-18 11:00,114.338,114.402,114.287,114.372,6128
2021-10-18 12:00,114.37,114.372,114.121,114.274,14726
2021-10-18 13:00,114.273,114.321,114.169,114.212,12659
2021-10-18 14:00,114.213,114.291,114.136,114.24,7940
2021-10-18 15:00,114.238,114.3,114.222,114.223,3387
2021-10-18 16:00,114.221,114.272,114.221,114.221,1660
2021-10-18 17:00,114.22,114.262,114.181,114.212,1392
2021-10-18 18:00,114.212,114.268,114.181,114.266,1405
2021-10-18 19:00,114.265,114.319,114.252,114.318,1342
2021-10-18 20:00,114.318,114.343,114.292,114.316,1008
2021-10-18 21:00,114.315,114.321,114.297,114.316,4861
2021-10-18 22:00,114.315,114.322,114.253,114.281,536
2021-10-18 23:00,114.281,114.319,114.271,114.288,1023
2021-10-19 0:00,114.286,114.353,114.107,114.12,5232
2021-10-19 1:00,114.12,114.216,114.08,114.214,5277
2021-10-19 2:00,114.214,114.239,114.164,114.176,3316
2021-10-19 3:00,114.175,114.2,114.121,114.147,2836
2021-10-19 4:00,114.146,114.187,114.098,114.185,2284
2021-10-19 5:00,114.185,114.197,114.085,114.108,2614
2021-10-19 6:00,114.11,114.144,113.951,113.952,7823
2021-10-19 7:00,113.951,114.071,113.878,114.027,10622
2021-10-19 8:00,114.029,114.052,113.915,113.946,6742
2021-10-19 9:00,113.946,114.177,113.922,114.084,5559
2021-10-19 10:00,114.086,114.172,114.076,114.16,5535
2021-10-19 11:00,114.16,114.213,114.151,114.201,3924
2021-10-19 12:00,114.2,114.334,114.2,114.273,7675
2021-10-19 13:00,114.275,114.285,114.165,114.171,7176
2021-10-19 14:00,114.17,114.294,114.166,114.26,5521
2021-10-19 15:00,114.26,114.292,114.201,114.28,3373
2021-10-19 16:00,114.279,114.297,114.232,114.287,1569
2021-10-19 17:00,114.291,114.297,114.23,114.273,1173
2021-10-19 18:00,114.273,114.308,114.262,114.294,1032
2021-10-19 19:00,114.293,114.34,114.289,114.334,1157
2021-10-19 20:00,114.335,114.397,114.334,114.356,801
2021-10-19 21:00,114.353,114.371,114.329,114.359,5984
2021-10-19 22:00,114.359,114.391,114.348,114.387,1436
2021-10-19 23:00,114.387,114.58,114.387,114.545,2953
2021-10-20 0:00,114.544,114.7,114.516,114.622,6699
2021-10-20 1:00,114.623,114.637,114.442,114.458,7344
2021-10-20 2:00,114.453,114.563,114.45,114.511,4905
2021-10-20 3:00,114.51,114.516,114.462,114.516,1952
2021-10-20 4:00,114.516,114.57,114.477,114.533,3121
2021-10-20 5:00,114.534,114.582,114.524,114.558,2152
2021-10-20 6:00,114.562,114.562,114.426,114.43,7114
2021-10-20 7:00,114.431,114.468,114.289,114.346,10033
2021-10-20 8:00,114.346,114.43,114.318,114.427,6222
2021-10-20 9:00,114.429,114.474,114.393,114.453,4641
2021-10-20 10:00,114.452,114.531,114.417,114.435,4018
2021-10-20 11:00,114.435,114.435,114.368,114.398,4344
2021-10-20 12:00,114.398,114.4,114.137,114.201,9281
2021-10-20 13:00,114.201,114.358,114.123,114.255,9796
2021-10-20 14:00,114.256,114.336,114.208,114.298,6909
2021-10-20 15:00,114.299,114.33,114.194,114.242,3641
2021-10-20 16:00,114.243,114.268,114.086,114.096,2515
2021-10-20 17:00,114.095,114.237,114.079,114.21,4072
2021-10-20 18:00,114.21,114.246,114.171,114.193,1989
2021-10-20 19:00,114.194,114.285,114.194,114.266,2487
2021-10-20 20:00,114.268,114.362,114.195,114.289,1437
2021-10-20 21:00,114.289,114.348,114.263,114.333,7507
2021-10-20 22:00,114.331,114.414,114.324,114.392,644
2021-10-20 23:00,114.392,114.405,114.317,114.387,1136
2021-10-21 0:00,114.386,114.407,114.223,114.279,4484
2021-10-21 1:00,114.281,114.407,114.271,114.35,3812
2021-10-21 2:00,114.35,114.36,114.29,114.311,2343
2021-10-21 3:00,114.308,114.32,114.191,114.21,1769
2021-10-21 4:00,114.212,114.212,113.943,114.087,11115
2021-10-21 5:00,114.087,114.125,113.978,114.019,5546
2021-10-21 6:00,114.02,114.101,113.908,113.976,6903
2021-10-21 7:00,113.974,114.135,113.962,114.127,7652
2021-10-21 8:00,114.126,114.127,113.98,114.01,5375
2021-10-21 9:00,114.013,114.088,114.01,114.05,2971
2021-10-21 10:00,114.051,114.062,113.977,114.01,3113
2021-10-21 11:00,114.009,114.183,113.972,114.169,5041
2021-10-21 12:00,114.169,114.206,113.844,113.953,10544
2021-10-21 13:00,113.955,113.962,113.648,113.775,11773
2021-10-21 14:00,113.775,113.958,113.764,113.873,9314
2021-10-21 15:00,113.874,113.927,113.725,113.745,4130
2021-10-21 16:00,113.745,113.828,113.677,113.677,2375
2021-10-21 17:00,113.68,113.838,113.677,113.836,2873
2021-10-21 18:00,113.837,113.942,113.835,113.922,2693
2021-10-21 19:00,113.922,114.024,113.91,114.02,2357
2021-10-21 20:00,114.019,114.046,113.997,113.997,1807
2021-10-21 21:00,113.997,114.012,113.935,113.995,8447
2021-10-21 22:00,113.995,114.022,113.961,113.973,795
2021-10-21 23:00,113.972,113.991,113.815,113.849,2189
2021-10-22 0:00,113.846,114.13,113.838,114.105,8610
2021-10-22 1:00,114.103,114.206,114.065,114.155,10292
2021-10-22 2:00,114.156,114.166,114.003,114.05,3727
2021-10-22 3:00,114.05,114.105,114.024,114.068,2812
2021-10-22 4:00,114.068,114.077,113.999,114.037,2605
2021-10-22 5:00,114.035,114.047,113.936,114.006,3131
2021-10-22 6:00,114.008,114.015,113.907,113.962,6929
2021-10-22 7:00,113.962,114.076,113.844,113.886,11489
2021-10-22 8:00,113.886,113.962,113.885,113.938,6298
2021-10-22 9:00,113.937,113.987,113.837,113.848,3635
2021-10-22 10:00,113.849,113.87,113.749,113.807,3372
2021-10-22 11:00,113.807,113.88,113.739,113.88,3059
2021-10-22 12:00,113.88,113.914,113.742,113.745,6095
2021-10-22 13:00,113.749,113.841,113.71,113.748,6513
2021-10-22 14:00,113.749,113.784,113.569,113.585,6797
2021-10-22 15:00,113.589,113.872,113.503,113.558,12193
2021-10-22 16:00,113.558,113.639,113.433,113.463,5218
2021-10-22 17:00,113.463,113.572,113.451,113.522,3552
2021-10-22 18:00,113.519,113.528,113.414,113.423,2021
2021-10-22 19:00,113.424,113.472,113.413,113.44,1885
2021-10-22 20:00,113.44,113.496,113.418,113.486,1701
2021-10-25 0:00,113.669,113.731,113.533,113.687,7088
2021-10-25 1:00,113.686,113.827,113.632,113.642,9010
2021-10-25 2:00,113.642,113.8,113.595,113.759,5770
2021-10-25 3:00,113.759,113.762,113.622,113.629,5298
2021-10-25 4:00,113.627,113.68,113.583,113.654,3191
2021-10-25 5:00,113.654,113.657,113.559,113.598,2765
2021-10-25 6:00,113.597,113.737,113.513,113.729,7253
2021-10-25 7:00,113.729,113.735,113.606,113.632,6987
2021-10-25 8:00,113.633,113.673,113.559,113.585,5526
2021-10-25 9:00,113.586,113.69,113.559,113.62,5096
2021-10-25 10:00,113.619,113.73,113.613,113.701,3455
2021-10-25 11:00,113.7,113.71,113.626,113.696,3900
2021-10-25 12:00,113.696,113.922,113.645,113.878,9424
2021-10-25 13:00,113.879,113.895,113.591,113.69,9592
2021-10-25 14:00,113.69,113.736,113.593,113.616,8086
2021-10-25 15:00,113.62,113.709,113.617,113.699,4093
2021-10-25 16:00,113.699,113.735,113.678,113.726,2250
2021-10-25 17:00,113.725,113.744,113.684,113.709,1528
2021-10-25 18:00,113.71,113.711,113.624,113.71,2155
2021-10-25 19:00,113.711,113.726,113.672,113.701,1266
2021-10-25 20:00,113.703,113.73,113.694,113.707,968
2021-10-25 21:00,113.697,113.715,113.676,113.708,718
2021-10-25 22:00,113.703,113.743,113.69,113.731,642
2021-10-25 23:00,113.731,113.787,113.712,113.763,727
2021-10-26 0:00,113.763,113.856,113.718,113.846,6188
2021-10-26 1:00,113.846,113.902,113.816,113.836,4865
2021-10-26 2:00,113.836,113.941,113.815,113.924,3210
2021-10-26 3:00,113.922,113.949,113.897,113.91,2197
2021-10-26 4:00,113.909,113.962,113.88,113.939,2245
2021-10-26 5:00,113.942,113.981,113.93,113.976,1500
2021-10-26 6:00,113.977,113.977,113.869,113.906,4956
2021-10-26 7:00,113.906,114.08,113.874,114.045,8448
2021-10-26 8:00,114.045,114.051,113.953,113.998,5083
2021-10-26 9:00,113.999,114.035,113.949,114.018,3829
2021-10-26 10:00,114.017,114.045,113.958,114.014,4120
2021-10-26 11:00,114.014,114.015,113.905,113.946,3944
2021-10-26 12:00,113.944,114.184,113.938,114.138,9129
2021-10-26 13:00,114.135,114.203,114.073,114.149,7169
2021-10-26 14:00,114.151,114.312,114.149,114.25,7554
2021-10-26 15:00,114.248,114.274,114.163,114.202,4519
2021-10-26 16:00,114.202,114.235,114.134,114.173,2621
2021-10-26 17:00,114.175,114.181,114.087,114.158,2227
2021-10-26 18:00,114.157,114.165,114.118,114.16,1330
2021-10-26 19:00,114.159,114.159,114.108,114.117,1317
2021-10-26 20:00,114.118,114.159,114.114,114.132,823
2021-10-26 21:00,114.128,114.158,114.108,114.145,1144
2021-10-26 22:00,114.142,114.217,114.134,114.167,2204
2021-10-26 23:00,114.168,114.206,114.15,114.183,1494
2021-10-27 0:00,114.183,114.22,114.069,114.166,8079
2021-10-27 1:00,114.166,114.207,114.052,114.063,5699
2021-10-27 2:00,114.061,114.134,114.023,114.026,3819
2021-10-27 3:00,114.026,114.057,113.96,113.99,3005
2021-10-27 4:00,113.989,114.007,113.931,114.0,2287
2021-10-27 5:00,114.001,114.096,113.998,114.093,2110
2021-10-27 6:00,114.093,114.098,113.993,114.025,3882
2021-10-27 7:00,114.024,114.047,113.668,113.74,9024
2021-10-27 8:00,113.74,113.784,113.641,113.698,8595
2021-10-27 9:00,113.698,113.702,113.537,113.648,8323
2021-10-27 10:00,113.645,113.798,113.634,113.758,6425
2021-10-27 11:00,113.758,113.806,113.65,113.656,4951
2021-10-27 12:00,113.655,113.743,113.614,113.701,8870
2021-10-27 13:00,113.701,113.752,113.387,113.496,8798
2021-10-27 14:00,113.497,113.829,113.497,113.726,15525
2021-10-27 15:00,113.728,113.839,113.702,113.752,7591
2021-10-27 16:00,113.752,113.755,113.65,113.726,4654
2021-10-27 17:00,113.727,113.798,113.635,113.788,5017
2021-10-27 18:00,113.788,113.817,113.763,113.772,2288
2021-10-27 19:00,113.768,113.832,113.753,113.828,4083
2021-10-27 20:00,113.829,113.869,113.802,113.81,1440
2021-10-27 21:00,113.792,113.837,113.769,113.814,467
2021-10-27 22:00,113.822,113.848,113.776,113.8,1461
2021-10-27 23:00,113.797,113.823,113.728,113.771,1556
2021-10-28 0:00,113.77,113.866,113.75,113.794,6137
2021-10-28 1:00,113.795,113.813,113.67,113.679,7361
2021-10-28 2:00,113.678,113.678,113.546,113.605,6995
2021-10-28 3:00,113.606,113.641,113.561,113.623,3126
2021-10-28 4:00,113.624,113.634,113.501,113.56,3415
2021-10-28 5:00,113.561,113.586,113.512,113.576,2508
2021-10-28 6:00,113.576,113.693,113.499,113.682,7120
2021-10-28 7:00,113.68,113.747,113.59,113.599,9833
2021-10-28 8:00,113.6,113.661,113.523,113.647,7258
2021-10-28 9:00,113.647,113.721,113.61,113.665,6067
2021-10-28 10:00,113.666,113.673,113.566,113.585,4355
2021-10-28 11:00,113.585,113.629,113.514,113.609,7119
2021-10-28 12:00,113.613,113.705,113.549,113.687,16237
2021-10-28 13:00,113.685,113.718,113.354,113.466,15451
2021-10-28 14:00,113.465,113.486,113.315,113.394,11820
2021-10-28 15:00,113.396,113.417,113.255,113.385,7675
2021-10-28 16:00,113.384,113.451,113.358,113.448,4949
2021-10-28 17:00,113.448,113.557,113.437,113.47,4165
2021-10-28 18:00,113.473,113.505,113.434,113.455,1904
2021-10-28 19:00,113.455,113.579,113.445,113.566,2254
2021-10-28 20:00,113.566,113.595,113.547,113.567,1483
2021-10-28 21:00,113.553,113.581,113.505,113.56,790
2021-10-28 22:00,113.561,113.583,113.544,113.563,1689
2021-10-28 23:00,113.562,113.614,113.556,113.614,1345
2021-10-29 0:00,113.617,113.71,113.519,113.547,9954
2021-10-29 1:00,113.547,113.604,113.392,113.58,9775
2021-10-29 2:00,113.58,113.611,113.529,113.61,6191
2021-10-29 3:00,113.611,113.667,113.587,113.603,5306
2021-10-29 4:00,113.602,113.684,113.602,113.625,4414
2021-10-29 5:00,113.627,113.686,113.576,113.668,4772
2021-10-29 6:00,113.667,113.675,113.52,113.621,7179
2021-10-29 7:00,113.622,113.633,113.504,113.604,9098
2021-10-29 8:00,113.604,113.743,113.576,113.708,8913
2021-10-29 9:00,113.705,113.781,113.683,113.706,6510
2021-10-29 10:00,113.705,113.758,113.691,113.742,4726
2021-10-29 11:00,113.745,113.889,113.738,113.867,6564
2021-10-29 12:00,113.867,113.936,113.75,113.876,13722
2021-10-29 13:00,113.876,113.979,113.861,113.941,10053
2021-10-29 14:00,113.941,114.047,113.721,114.03,16985
2021-10-29 15:00,114.031,114.088,113.993,114.051,11231
2021-10-29 16:00,114.052,114.095,114.033,114.088,3334
2021-10-29 17:00,114.087,114.087,113.931,113.997,3099
2021-10-29 18:00,113.996,113.998,113.893,113.92,2194
2021-10-29 19:00,113.92,113.979,113.873,113.978,2848
2021-10-29 20:00,113.979,114.038,113.901,113.965,2273
2021-11-01 0:00,114.236,114.245,114.061,114.07,6735
2021-11-01 1:00,114.068,114.169,114.024,114.155,6043
2021-11-01 2:00,114.154,114.156,114.059,114.091,4137
2021-11-01 3:00,114.092,114.215,114.092,114.198,3863
2021-11-01 4:00,114.199,114.302,114.198,114.255,3718
2021-11-01 5:00,114.256,114.313,114.229,114.234,3917
2021-11-01 6:00,114.234,114.352,114.203,114.35,5217
2021-11-01 7:00,114.352,114.426,114.301,114.417,5510
2021-11-01 8:00,114.42,114.442,114.197,114.227,7227
2021-11-01 9:00,114.227,114.277,114.201,114.246,4886
2021-11-01 10:00,114.246,114.265,114.155,114.244,4053
2021-11-01 11:00,114.243,114.311,114.157,114.236,4807
2021-11-01 12:00,114.238,114.288,114.125,114.175,7648
2021-11-01 13:00,114.175,114.261,114.162,114.178,7496
2021-11-01 14:00,114.177,114.239,114.104,114.173,9013
2021-11-01 15:00,114.172,114.259,114.142,114.2,6246
2021-11-01 16:00,114.199,114.209,114.128,114.177,3261
2021-11-01 17:00,114.177,114.179,114.075,114.085,1748
2021-11-01 18:00,114.086,114.091,113.938,113.979,2834
2021-11-01 19:00,113.98,114.053,113.98,114.017,2251
2021-11-01 20:00,114.018,114.03,113.959,113.991,1271
2021-11-01 21:00,113.989,114.03,113.958,114.0,1069
2021-11-01 22:00,113.999,114.094,113.983,114.042,1509
2021-11-01 23:00,114.042,114.132,114.021,114.09,2283
2021-11-02 0:00,114.089,114.132,114.012,114.098,5852
2021-11-02 1:00,114.098,114.132,113.935,113.96,4701
2021-11-02 2:00,113.961,114.003,113.919,113.937,3337
2021-11-02 3:00,113.937,113.962,113.871,113.947,4536
2021-11-02 4:00,113.948,113.968,113.595,113.65,7108
2021-11-02 5:00,113.649,113.765,113.646,113.685,7399
2021-11-02 6:00,113.689,113.707,113.618,113.663,5091
2021-11-02 7:00,113.665,113.687,113.58,113.656,7108
2021-11-02 8:00,113.657,113.728,113.504,113.507,8920
2021-11-02 9:00,113.507,113.596,113.461,113.524,6083
2021-11-02 10:00,113.525,113.583,113.492,113.569,4315
2021-11-02 11:00,113.568,113.702,113.568,113.694,5537
2021-11-02 12:00,113.697,113.864,113.653,113.775,8762
2021-11-02 13:00,113.776,113.844,113.735,113.759,6997
2021-11-02 14:00,113.759,113.86,113.705,113.797,8282
2021-11-02 15:00,113.795,113.804,113.677,113.796,7447
2021-11-02 16:00,113.795,113.938,113.766,113.879,4618
2021-11-02 17:00,113.88,113.942,113.86,113.868,2166
2021-11-02 18:00,113.868,113.965,113.868,113.952,1681
2021-11-02 19:00,113.953,113.984,113.907,113.954,1266
2021-11-02 20:00,113.953,113.986,113.933,113.957,924
2021-11-02 21:00,113.955,113.971,113.913,113.947,7597
2021-11-02 22:00,113.945,113.997,113.941,113.962,2286
2021-11-02 23:00,113.964,114.008,113.956,113.965,1350
2021-11-03 0:00,113.964,113.97,113.861,113.865,2826
2021-11-03 1:00,113.865,113.93,113.842,113.875,3020
2021-11-03 2:00,113.877,113.889,113.846,113.855,1387
2021-11-03 3:00,113.854,113.854,113.743,113.806,2274
2021-11-03 4:00,113.81,113.84,113.785,113.84,1394
2021-11-03 5:00,113.842,113.871,113.829,113.859,1584
2021-11-03 6:00,113.86,113.865,113.813,113.829,1412
2021-11-03 7:00,113.828,113.943,113.818,113.91,4322
2021-11-03 8:00,113.91,113.943,113.84,113.885,4660
2021-11-03 9:00,113.884,113.884,113.821,113.851,2922
2021-11-03 10:00,113.85,113.887,113.826,113.852,3593
2021-11-03 11:00,113.854,113.854,113.756,113.774,2202
2021-11-03 12:00,113.773,113.874,113.72,113.872,8963
2021-11-03 13:00,113.871,113.991,113.864,113.951,7743
2021-11-03 14:00,113.951,114.149,113.951,114.071,11132
2021-11-03 15:00,114.072,114.124,113.964,114.062,6439
2021-11-03 16:00,114.063,114.094,114.039,114.068,3290
2021-11-03 17:00,114.062,114.082,113.933,113.963,2078
2021-11-03 18:00,113.96,114.217,113.773,113.921,33460
2021-11-03 19:00,113.92,114.075,113.891,113.996,11501
2021-11-03 20:00,114.0,114.024,113.98,114.008,1446
2021-11-03 21:00,114.008,114.018,113.952,113.973,3535
2021-11-03 22:00,113.973,114.02,113.965,113.984,1420
2021-11-03 23:00,113.985,114.085,113.982,114.068,2052
2021-11-04 0:00,114.068,114.144,114.034,114.137,5883
2021-11-04 1:00,114.135,114.24,114.112,114.209,5741
2021-11-04 2:00,114.209,114.243,114.142,114.163,3733
2021-11-04 3:00,114.163,114.235,114.147,114.207,3725
2021-11-04 4:00,114.206,114.223,114.161,114.181,2627
2021-11-04 5:00,114.183,114.197,114.122,114.158,2753
2021-11-04 6:00,114.158,114.223,114.152,114.221,3452
2021-11-04 7:00,114.219,114.277,114.205,114.211,3778
2021-11-04 8:00,114.209,114.263,113.916,114.007,9212
2021-11-04 9:00,114.01,114.087,114.0,114.038,5795
2021-11-04 10:00,114.038,114.049,113.911,113.936,5319
2021-11-04 11:00,113.935,113.945,113.789,113.814,6691
2021-11-04 12:00,113.811,114.025,113.758,113.912,15151
2021-11-04 13:00,113.913,113.947,113.8,113.813,9380
2021-11-04 14:00,113.812,113.847,113.506,113.593,14089
2021-11-04 15:00,113.594,113.736,113.535,113.637,10627
2021-11-04 16:00,113.638,113.767,113.616,113.749,4890
2021-11-04 17:00,113.749,113.75,113.65,113.679,2724
2021-11-04 18:00,113.681,113.74,113.672,113.739,2362
2021-11-04 19:00,113.739,113.785,113.699,113.702,1971
2021-11-04 20:00,113.702,113.778,113.7,113.746,1229
2021-11-04 21:00,113.738,113.751,113.7,113.748,972
2021-11-04 22:00,113.748,113.86,113.746,113.82,1059
2021-11-04 23:00,113.821,113.855,113.803,113.834,1387
2021-11-05 0:00,113.833,113.839,113.705,113.731,7108
2021-11-05 1:00,113.731,113.732,113.584,113.592,7085
2021-11-05 2:00,113.594,113.736,113.555,113.705,6115
2021-11-05 3:00,113.705,113.74,113.669,113.699,4451
2021-11-05 4:00,113.699,113.7,113.619,113.676,2537
2021-11-05 5:00,113.676,113.706,113.647,113.65,2851
2021-11-05 6:00,113.648,113.683,113.599,113.644,2565
2021-11-05 7:00,113.644,113.786,113.641,113.76,4629
2021-11-05 8:00,113.76,113.838,113.731,113.776,7927
2021-11-05 9:00,113.778,113.829,113.717,113.815,7282
2021-11-05 10:00,113.814,113.872,113.814,113.852,5490
2021-11-05 11:00,113.853,113.918,113.819,113.83,6613
2021-11-05 12:00,113.83,114.029,113.771,113.913,15171
2021-11-05 13:00,113.915,113.916,113.498,113.636,14811
