Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2018-10-18 5:00,112.512,112.526,112.456,112.484,4637,112.765,0.002498133067814212,0
2018-10-18 6:00,112.484,112.549,112.438,112.493,7497,112.834,0.00303129972531635,1
2018-10-18 7:00,112.493,112.65,112.481,112.616,9965,112.866,0.00221993322440861,0
2018-10-18 8:00,112.616,112.628,112.551,112.561,7525,112.806,0.0021765975782019886,0
2018-10-18 9:00,112.56,112.578,112.494,112.529,6499,112.747,0.0019372783904594293,0
2018-10-18 10:00,112.53,112.555,112.441,112.458,5307,112.679,0.001965178110939325,0
2018-10-18 11:00,112.457,112.515,112.445,112.47,5718,112.872,0.0035742864763936844,1
2018-10-18 12:00,112.471,112.539,112.437,112.535,5373,112.799,0.0023459368196561137,0
2018-10-18 13:00,112.535,112.616,112.495,112.557,10134,112.701,0.001279351795090422,0
2018-10-18 14:00,112.555,112.589,112.443,112.496,12578,112.744,0.0022045228274782946,0
2018-10-18 15:00,112.497,112.523,112.075,112.134,14081,112.805,0.0059839121051599165,1
2018-10-18 16:00,112.132,112.216,112.089,112.168,11148,112.813,0.005750303116753397,1
2018-10-18 17:00,112.168,112.192,111.948,112.049,9915,112.813,0.006818445501521664,1
2018-10-18 18:00,112.048,112.208,112.042,112.181,8935,112.815,0.005651580927251487,1
2018-10-18 19:00,112.185,112.246,112.116,112.219,8470,112.821,0.005364510466142169,1
2018-10-18 20:00,112.218,112.235,112.1,112.184,2975,112.757,0.005107680239606394,1
2018-10-18 21:00,112.184,112.216,112.156,112.185,5584,112.736,0.00491153006195133,1
2018-10-18 22:00,112.187,112.229,112.142,112.194,1549,112.647,0.00403764907214299,1
2018-10-18 23:00,112.196,112.205,112.141,112.197,1822,112.593,0.0035295061365276936,1
2018-10-19 0:00,112.197,112.343,112.191,112.318,8018,112.576,0.0022970494488860904,0
2018-10-19 1:00,112.317,112.429,112.266,112.381,8050,112.547,0.001477118018170298,0
2018-10-19 2:00,112.381,112.437,112.311,112.406,8142,112.492,0.0007650837143924338,0
2018-10-19 3:00,112.407,112.412,112.349,112.384,5188,112.364,-0.00017796127562641484,0
2018-10-19 4:00,112.382,112.412,112.351,112.352,4078,112.32,-0.0002848191398462374,0
2018-10-19 5:00,112.353,112.492,112.351,112.457,5728,112.24,-0.0019296264349929482,0
2018-10-19 6:00,112.457,112.523,112.425,112.427,9606,112.302,-0.0011118325669100537,0
2018-10-19 7:00,112.427,112.541,112.414,112.437,12295,112.333,-0.0009249624234015652,0
2018-10-19 8:00,112.437,112.47,112.377,112.428,9581,112.274,-0.0013697655388337227,0
2018-10-19 9:00,112.429,112.441,112.363,112.366,8341,112.166,-0.0017798978338643412,0
2018-10-19 10:00,112.365,112.426,112.343,112.363,7255,112.048,-0.002803413935192123,0
2018-10-19 11:00,112.361,112.532,112.361,112.483,7874,112.096,-0.0034405199007849774,-1
2018-10-19 12:00,112.483,112.521,112.389,112.452,9126,112.113,-0.0030146195710170076,-1
2018-10-19 13:00,112.452,112.647,112.379,112.565,11630,112.214,-0.0031181983742726294,-1
2018-10-19 14:00,112.564,112.616,112.461,112.488,10391,112.202,-0.0025424934215205752,0
2018-10-19 15:00,112.49,112.556,112.392,112.515,10405,112.465,-0.0004443851930853171,0
2018-10-19 16:00,112.517,112.564,112.368,112.447,9124,112.369,-0.0006936601243252571,0
2018-10-19 17:00,112.448,112.555,112.411,112.511,6204,112.439,-0.0006399374283403425,0
2018-10-19 18:00,112.51,112.592,112.457,112.591,5412,112.417,-0.0015454165963530997,0
2018-10-19 19:00,112.593,112.598,112.542,112.552,5485,112.386,-0.001474873836093682,0
2018-10-19 20:00,112.551,112.566,112.474,112.504,1916,112.454,-0.00044442864253724235,0
2018-10-22 0:00,112.462,112.462,112.349,112.441,7693,112.441,0.0,0
2018-10-22 1:00,112.44,112.562,112.43,112.518,8193,112.512,-5.3324801365106644e-05,0
2018-10-22 2:00,112.518,112.617,112.509,112.611,5880,112.533,-0.000692649918746846,0
2018-10-22 3:00,112.612,112.647,112.577,112.618,6057,112.578,-0.0003551830080448237,0
2018-10-22 4:00,112.617,112.632,112.578,112.603,4310,112.63,0.00023978046766082173,0
2018-10-22 5:00,112.604,112.673,112.6,112.667,5181,112.554,-0.0010029556125573658,0
2018-10-22 6:00,112.666,112.759,112.652,112.736,9298,112.477,-0.0022974027817200815,0
2018-10-22 7:00,112.733,112.771,112.687,112.754,8906,112.508,-0.0021817407808149003,0
2018-10-22 8:00,112.754,112.777,112.682,112.765,7544,112.492,-0.002420963951580646,0
2018-10-22 9:00,112.766,112.879,112.765,112.834,6806,112.623,-0.0018700037222822985,0
2018-10-22 10:00,112.833,112.87,112.786,112.866,7574,112.627,-0.0021175553311005846,0
2018-10-22 11:00,112.866,112.866,112.797,112.806,7974,112.722,-0.0007446412424870763,0
2018-10-22 12:00,112.805,112.821,112.731,112.747,8506,112.662,-0.0007539003255074839,0
2018-10-22 13:00,112.747,112.841,112.655,112.679,12055,112.607,-0.0006389833065610917,0
2018-10-22 14:00,112.678,112.885,112.654,112.872,13216,112.538,-0.002959104117938982,0
2018-10-22 15:00,112.869,112.882,112.735,112.799,11905,112.591,-0.0018439879786169566,0
2018-10-22 16:00,112.799,112.843,112.688,112.701,9983,112.554,-0.0013043362525619884,0
2018-10-22 17:00,112.7,112.787,112.696,112.744,5154,112.384,-0.0031930745760306856,-1
2018-10-22 18:00,112.743,112.825,112.736,112.805,4139,112.434,-0.0032888613093392527,-1
2018-10-22 19:00,112.803,112.843,112.796,112.813,4612,112.138,-0.005983352982369072,-1
2018-10-22 20:00,112.812,112.831,112.791,112.813,1960,112.244,-0.0050437449584711525,-1
2018-10-22 21:00,112.809,112.832,112.8,112.815,2129,112.14,-0.005983246908655704,-1
2018-10-22 22:00,112.815,112.841,112.793,112.821,1292,112.085,-0.006523608193510055,-1
2018-10-22 23:00,112.823,112.829,112.757,112.757,2611,111.999,-0.006722420780971516,-1
2018-10-23 0:00,112.757,112.764,112.669,112.736,7506,111.947,-0.006998651717286419,-1
2018-10-23 1:00,112.738,112.797,112.622,112.647,7491,112.021,-0.0055571830585813276,-1
2018-10-23 2:00,112.655,112.663,112.555,112.593,6038,112.116,-0.004236497828461805,-1
2018-10-23 3:00,112.594,112.604,112.515,112.576,6513,112.087,-0.004343732234223907,-1
2018-10-23 4:00,112.577,112.577,112.486,112.547,4539,112.086,-0.00409606653220429,-1
2018-10-23 5:00,112.546,112.6,112.471,112.492,5450,111.944,-0.004871457525868483,-1
2018-10-23 6:00,112.492,112.501,112.342,112.364,10611,112.111,-0.002251610836210838,0
2018-10-23 7:00,112.363,112.453,112.304,112.32,11732,112.304,-0.00014245014245006793,0
2018-10-23 8:00,112.32,112.356,112.217,112.24,10397,112.282,0.000374198146828153,0
2018-10-23 9:00,112.239,112.302,112.147,112.302,9188,112.336,0.0003027550711474092,0
2018-10-23 10:00,112.305,112.361,112.254,112.333,8965,112.281,-0.00046290938548776417,0
2018-10-23 11:00,112.335,112.358,112.178,112.274,10407,112.332,0.00051659333416465,0
2018-10-23 12:00,112.275,112.289,112.152,112.166,8950,112.314,0.0013194729240588732,0
2018-10-23 13:00,112.166,112.185,112.039,112.048,14847,112.474,0.0038019420248465163,1
2018-10-23 14:00,112.049,112.18,111.952,112.096,14335,112.527,0.003844918641164652,1
2018-10-23 15:00,112.095,112.234,112.045,112.113,13114,112.542,0.0038264964812286806,1
2018-10-23 16:00,112.112,112.276,112.112,112.214,8635,112.603,0.003466590621491017,1
2018-10-23 17:00,112.212,112.295,112.176,112.202,8533,112.613,0.0036630363095131457,1
2018-10-23 18:00,112.202,112.473,112.194,112.465,9167,112.596,0.001164806828791276,0
2018-10-23 19:00,112.463,112.479,112.369,112.369,6843,112.541,0.001530671270546069,0
2018-10-23 20:00,112.368,112.452,112.365,112.439,1512,112.408,-0.00027570504895979564,0
2018-10-23 21:00,112.438,112.438,112.37,112.417,3806,112.378,-0.0003469226184651397,0
2018-10-23 22:00,112.417,112.445,112.38,112.386,1844,112.402,0.00014236648692911302,0
2018-10-23 23:00,112.384,112.485,112.384,112.454,2439,112.35,-0.0009248225941274058,0
2018-10-24 0:00,112.455,112.464,112.35,112.441,8475,112.409,-0.00028459369802824597,0
2018-10-24 1:00,112.441,112.553,112.319,112.512,10992,112.403,-0.0009687855517632737,0
2018-10-24 2:00,112.513,112.547,112.469,112.533,10235,112.243,-0.0025770218513681,0
2018-10-24 3:00,112.534,112.615,112.528,112.578,9962,112.17,-0.003624153919948858,-1
2018-10-24 4:00,112.577,112.643,112.544,112.63,5595,112.217,-0.0036668738346798957,-1
2018-10-24 5:00,112.631,112.645,112.546,112.554,7891,112.15,-0.0035893882047728365,-1
2018-10-24 6:00,112.553,112.59,112.465,112.477,7862,112.233,-0.00216933239684558,0
2018-10-24 7:00,112.474,112.553,112.425,112.508,9946,112.01,-0.004426351903864534,-1
2018-10-24 8:00,112.508,112.526,112.437,112.492,9146,112.002,-0.004355865305977424,-1
2018-10-24 9:00,112.493,112.637,112.452,112.623,10526,111.925,-0.00619766832707358,-1
2018-10-24 10:00,112.624,112.672,112.573,112.627,8117,111.937,-0.006126417288927155,-1
2018-10-24 11:00,112.632,112.722,112.604,112.722,6866,112.015,-0.006272067564450534,-1
2018-10-24 12:00,112.723,112.744,112.65,112.662,6175,112.132,-0.004704336866024006,-1
2018-10-24 13:00,112.661,112.661,112.546,112.607,9768,111.743,-0.0076727024074880745,-1
2018-10-24 14:00,112.604,112.606,112.475,112.538,12066,111.398,-0.010129911674278902,-1
2018-10-24 15:00,112.538,112.619,112.381,112.591,12035,111.644,-0.008410974234174917,-1
2018-10-24 16:00,112.593,112.614,112.456,112.554,9974,111.952,-0.005348543810082318,-1
2018-10-24 17:00,112.553,112.553,112.378,112.384,10737,112.006,-0.003363468109339407,-1
2018-10-24 18:00,112.384,112.507,112.334,112.434,11480,111.843,-0.005256417098030819,-1
2018-10-24 19:00,112.433,112.433,112.089,112.138,12917,111.787,-0.0031300718757245605,-1
2018-10-24 20:00,112.143,112.258,112.096,112.244,3869,111.874,-0.0032963900074837182,-1
2018-10-24 21:00,112.241,112.243,112.13,112.14,3896,111.951,-0.0016853932584269815,0
2018-10-24 22:00,112.141,112.165,112.04,112.085,3397,111.826,-0.0023107463086050606,0
2018-10-24 23:00,112.085,112.141,111.983,111.999,4907,111.865,-0.0011964392539218771,0
2018-10-25 0:00,112.002,112.047,111.819,111.947,11418,111.892,-0.0004913039206053682,0
2018-10-25 1:00,111.948,112.077,111.862,112.021,11361,111.971,-0.0004463448817632054,0
2018-10-25 2:00,112.021,112.163,111.996,112.116,8413,111.953,-0.0014538513682257337,0
2018-10-25 3:00,112.116,112.149,112.063,112.087,6457,111.947,-0.001249029771516752,0
2018-10-25 4:00,112.086,112.135,112.03,112.086,6229,111.927,-0.0014185536106203767,0
2018-10-25 5:00,112.086,112.098,111.927,111.944,6683,111.951,6.253126563282585e-05,0
2018-10-25 6:00,111.945,112.184,111.945,112.111,10657,112.166,0.0004905852235730368,0
2018-10-25 7:00,112.112,112.364,112.068,112.304,9170,112.222,-0.0007301609915942864,0
2018-10-25 8:00,112.303,112.358,112.229,112.282,7559,112.372,0.0008015532320406749,0
2018-10-25 9:00,112.281,112.354,112.255,112.336,6108,112.346,8.901865831090205e-05,0
2018-10-25 10:00,112.336,112.343,112.246,112.281,4926,112.509,0.0020306196061665727,0
2018-10-25 11:00,112.282,112.374,112.244,112.332,6012,112.466,0.0011928924972404165,0
2018-10-25 12:00,112.331,112.409,112.306,112.314,10608,112.486,0.0015314208380077243,0
2018-10-25 13:00,112.315,112.488,112.255,112.474,12166,112.494,0.00017781887369516802,0
2018-10-25 14:00,112.474,112.58,112.458,112.527,14647,112.456,-0.000630959680787746,0
2018-10-25 15:00,112.527,112.639,112.457,112.542,10614,112.365,-0.0015727461747614413,0
2018-10-25 16:00,112.542,112.621,112.511,112.603,8600,112.386,-0.001927124499347288,0
2018-10-25 17:00,112.605,112.674,112.532,112.613,6400,112.353,-0.00230879205775536,0
2018-10-25 18:00,112.612,112.656,112.577,112.596,6078,112.358,-0.00211375182066853,0
2018-10-25 19:00,112.596,112.614,112.515,112.541,6220,112.346,-0.0017327018597665944,0
2018-10-25 20:00,112.539,112.557,112.37,112.408,4993,112.324,-0.0007472777738239955,0
2018-10-25 21:00,112.409,112.445,112.342,112.378,2748,112.5,0.0010856217409100921,0
2018-10-25 22:00,112.38,112.411,112.33,112.402,3196,112.629,0.0020195370189142192,0
2018-10-25 23:00,112.401,112.413,112.33,112.35,3842,112.649,0.002661326212728188,0
2018-10-26 0:00,112.353,112.424,112.27,112.409,9719,112.658,0.002215125123433026,0
2018-10-26 1:00,112.41,112.442,112.308,112.403,9438,112.71,0.002731243828011598,0
2018-10-26 2:00,112.4,112.434,112.236,112.243,8711,112.68,0.003893338560088555,1
2018-10-26 3:00,112.243,112.28,112.116,112.17,11664,112.73,0.0049924222162789356,1
2018-10-26 4:00,112.171,112.265,112.123,112.217,9207,112.807,0.005257670406444648,1
2018-10-26 5:00,112.217,112.273,112.066,112.15,10648,112.838,0.006134641105661975,1
2018-10-26 6:00,112.151,112.25,112.148,112.233,7334,112.804,0.005087630197891935,1
2018-10-26 7:00,112.233,112.234,112.009,112.01,11030,112.828,0.00730291938219807,1
2018-10-26 8:00,112.01,112.07,111.964,112.002,10930,112.932,0.008303423153158018,1
2018-10-26 9:00,112.002,112.011,111.865,111.925,11328,112.88,0.008532499441590291,1
2018-10-26 10:00,111.925,112.002,111.887,111.937,8162,112.872,0.008352912799163725,1
2018-10-26 11:00,111.938,112.073,111.935,112.015,8101,112.728,0.006365218943891415,1
2018-10-26 12:00,112.016,112.193,112.013,112.132,8612,112.753,0.005538115792102172,1
2018-10-26 13:00,112.132,112.145,111.742,111.743,10890,112.834,0.009763475117009701,1
2018-10-26 14:00,111.743,111.804,111.377,111.398,15580,112.874,0.013249789044686544,1
2018-10-26 15:00,111.396,111.687,111.391,111.644,13572,112.966,0.011841209558955068,1
2018-10-26 16:00,111.643,112.073,111.643,111.952,13350,112.969,0.009084250393025517,1
2018-10-26 17:00,111.95,112.1,111.882,112.006,13905,113.117,0.009919111476170972,1
2018-10-26 18:00,112.007,112.028,111.835,111.843,12937,113.09,0.011149557862360604,1
2018-10-26 19:00,111.843,111.881,111.713,111.787,13874,113.085,0.011611368048162873,1
2018-10-26 20:00,111.786,111.94,111.755,111.874,3372,113.066,0.010654843842179629,1
2018-10-29 0:00,111.919,112.045,111.906,111.951,7030,113.234,0.011460371055193708,1
2018-10-29 1:00,111.95,112.008,111.784,111.826,9064,113.224,0.012501564931232556,1
2018-10-29 2:00,111.824,111.887,111.776,111.865,7966,113.139,0.011388727484020977,1
2018-10-29 3:00,111.866,111.929,111.845,111.892,5641,113.236,0.0120115825975049,1
2018-10-29 4:00,111.891,112.003,111.891,111.971,5318,113.229,0.011235051933089713,1
2018-10-29 5:00,111.971,112.006,111.906,111.953,7175,113.27,0.011763865193429313,1
2018-10-29 6:00,111.955,111.962,111.848,111.947,5686,113.168,0.010906947037437442,1
2018-10-29 7:00,111.947,111.993,111.894,111.927,7530,113.192,0.01130200934537684,1
2018-10-29 8:00,111.928,111.99,111.874,111.951,10091,113.112,0.01037060856982075,1
2018-10-29 9:00,111.95,112.193,111.931,112.166,9529,113.137,0.008656812224738353,1
2018-10-29 10:00,112.167,112.256,112.095,112.222,11115,113.128,0.008073283313432267,1
2018-10-29 11:00,112.223,112.438,112.193,112.372,8771,113.093,0.006416189086249302,1
2018-10-29 12:00,112.373,112.438,112.307,112.346,7776,113.234,0.007904153240880785,1
2018-10-29 13:00,112.345,112.537,112.314,112.509,11534,113.364,0.007599392048636133,1
2018-10-29 14:00,112.509,112.563,112.397,112.466,9185,113.17,0.006259669589031347,1
2018-10-29 15:00,112.467,112.523,112.396,112.486,9526,112.862,0.003342638194975267,1
2018-10-29 16:00,112.49,112.551,112.326,112.494,11302,112.925,0.003831315447935024,1
2018-10-29 17:00,112.494,112.557,112.452,112.456,9141,113.049,0.005273173507860829,1
2018-10-29 18:00,112.458,112.467,112.321,112.365,9237,113.058,0.006167400881057272,1
2018-10-29 19:00,112.368,112.391,112.19,112.386,13078,112.827,0.0039239762959799585,1
2018-10-29 20:00,112.383,112.392,112.304,112.353,3241,112.938,0.005206803556647488,1
2018-10-29 21:00,112.353,112.385,112.337,112.358,4889,112.931,0.005099770376831181,1
2018-10-29 22:00,112.355,112.375,112.34,112.346,3889,112.933,0.005224930126573213,1
2018-10-29 23:00,112.345,112.381,112.306,112.324,2744,112.855,0.004727395748014729,1
2018-10-30 0:00,112.324,112.535,112.303,112.5,8756,112.784,0.0025244444444445513,0
2018-10-30 1:00,112.5,112.639,112.473,112.629,9383,112.918,0.00256594660345022,0
2018-10-30 2:00,112.629,112.711,112.548,112.649,8312,112.845,0.0017399177977610591,0
2018-10-30 3:00,112.65,112.682,112.616,112.658,5171,112.852,0.001722025954659312,0
2018-10-30 4:00,112.659,112.738,112.637,112.71,4097,112.86,0.0013308490817141028,0
2018-10-30 5:00,112.708,112.731,112.65,112.68,4558,112.904,0.001987930422435058,0
2018-10-30 6:00,112.679,112.739,112.647,112.73,3408,112.808,0.0006919187439013985,0
2018-10-30 7:00,112.73,112.852,112.7,112.807,8097,112.899,0.0008155522263688653,0
2018-10-30 8:00,112.807,112.865,112.789,112.838,8305,112.881,0.0003810772966554854,0
2018-10-30 9:00,112.839,112.839,112.675,112.804,7916,112.984,0.0015956880961667252,0
2018-10-30 10:00,112.805,112.865,112.79,112.828,7933,112.98,0.0013471833232885366,0
2018-10-30 11:00,112.828,112.942,112.798,112.932,7710,112.902,-0.00026564658378491757,0
2018-10-30 12:00,112.933,112.98,112.876,112.88,7759,112.852,-0.00024805102763991727,0
2018-10-30 13:00,112.88,112.9,112.771,112.872,14082,112.703,-0.0014972712453044101,0
2018-10-30 14:00,112.875,112.922,112.692,112.728,15505,112.711,-0.0001508054786742985,0
2018-10-30 15:00,112.728,112.826,112.68,112.753,14801,112.786,0.0002926751394640714,0
2018-10-30 16:00,112.755,112.863,112.75,112.834,12978,112.727,-0.0009482957264653757,0
2018-10-30 17:00,112.835,112.885,112.698,112.874,10593,112.668,-0.0018250438542090075,0
2018-10-30 18:00,112.874,112.966,112.821,112.966,10110,112.707,-0.0022927252447638713,0
2018-10-30 19:00,112.965,113.013,112.916,112.969,8813,112.7,-0.0023811842186793886,0
2018-10-30 20:00,112.966,113.118,112.928,113.117,2552,112.694,-0.0037394909695271927,-1
2018-10-30 21:00,113.117,113.162,113.08,113.09,4066,112.654,-0.0038553364576886517,-1
2018-10-30 22:00,113.092,113.111,113.062,113.085,1459,112.649,-0.0038555069195737035,-1
2018-10-30 23:00,113.086,113.091,113.023,113.066,2396,112.734,-0.0029363380680311746,0
2018-10-31 0:00,113.069,113.261,113.039,113.234,7018,112.803,-0.003806277266545366,-1
2018-10-31 1:00,113.234,113.328,113.197,113.224,7306,112.736,-0.004310040274146831,-1
2018-10-31 2:00,113.225,113.229,113.121,113.139,5021,112.749,-0.0034470872113064877,-1
2018-10-31 3:00,113.14,113.247,113.133,113.236,5718,112.696,-0.004768801441237813,-1
2018-10-31 4:00,113.237,113.239,113.174,113.229,3953,112.957,-0.0024022114475974465,0
2018-10-31 5:00,113.23,113.334,113.219,113.27,5966,112.979,-0.0025690827226979573,0
2018-10-31 6:00,113.272,113.283,113.141,113.168,4104,113.053,-0.0010161883217871814,0
2018-10-31 7:00,113.169,113.235,113.147,113.192,7295,112.967,-0.0019877729874901995,0
2018-10-31 8:00,113.195,113.219,113.03,113.112,9286,112.883,-0.0020245420468208986,0
2018-10-31 9:00,113.112,113.159,113.085,113.137,6817,112.762,-0.003314565526750801,-1
2018-10-31 10:00,113.137,113.197,113.102,113.128,5600,112.852,-0.0024397143059189386,0
2018-10-31 11:00,113.129,113.178,113.056,113.093,5515,112.886,-0.0018303520111767613,0
2018-10-31 12:00,113.094,113.271,113.081,113.234,6984,112.965,-0.0023756115654307575,0
2018-10-31 13:00,113.234,113.383,113.22,113.364,9587,112.933,-0.003801912423697096,-1
2018-10-31 14:00,113.364,113.383,113.162,113.17,7650,112.951,-0.0019351418220376893,0
2018-10-31 15:00,113.172,113.193,112.824,112.862,9656,113.093,0.002046747355177292,0
2018-10-31 16:00,112.861,112.957,112.816,112.925,8883,113.125,0.00177108700464923,0
2018-10-31 17:00,112.926,113.08,112.902,113.049,5642,113.201,0.0013445497085333713,0
2018-10-31 18:00,113.05,113.062,112.98,113.058,4916,113.267,0.0018486086787312672,0
2018-10-31 19:00,113.061,113.062,112.825,112.827,6916,113.178,0.003110957483581034,1
2018-10-31 20:00,112.827,113.0,112.805,112.938,3156,113.181,0.002151623014397197,0
