Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-12-05 0:00,112.495,112.574,112.431,112.451,5000,112.437,-0.0001244986705319917,0
2017-12-05 1:00,112.452,112.499,112.378,112.463,5756,112.459,-3.556725322984011e-05,0
2017-12-05 2:00,112.462,112.528,112.438,112.525,5078,112.216,-0.002746056431904176,0
2017-12-05 3:00,112.525,112.561,112.489,112.53,4449,112.225,-0.0027103883408868823,0
2017-12-05 4:00,112.525,112.603,112.485,112.586,4315,112.141,-0.0039525340628496775,-1
2017-12-05 5:00,112.586,112.63,112.556,112.585,4413,112.079,-0.004494382022471877,-1
2017-12-05 6:00,112.585,112.666,112.581,112.651,5727,112.226,-0.003772713957266194,-1
2017-12-05 7:00,112.65,112.694,112.577,112.621,5686,112.096,-0.004661652800099336,-1
2017-12-05 8:00,112.625,112.692,112.557,112.559,8001,112.184,-0.003331586101511186,-1
2017-12-05 9:00,112.563,112.597,112.479,112.516,6739,112.15,-0.0032528707028334214,-1
2017-12-05 10:00,112.515,112.609,112.451,112.463,6569,112.162,-0.0026764358055537674,0
2017-12-05 11:00,112.463,112.53,112.408,112.489,5811,112.169,-0.00284472259509827,0
2017-12-05 12:00,112.49,112.642,112.481,112.636,6699,112.167,-0.004163855250541526,-1
2017-12-05 13:00,112.636,112.695,112.574,112.596,8406,112.194,-0.0035702866886923035,-1
2017-12-05 14:00,112.593,112.84,112.573,112.751,14049,112.317,-0.003849189807629272,-1
2017-12-05 15:00,112.751,112.855,112.595,112.771,16050,112.256,-0.00456677691959817,-1
2017-12-05 16:00,112.771,112.865,112.724,112.759,11897,112.311,-0.003973075319930075,-1
2017-12-05 17:00,112.758,112.767,112.636,112.713,10218,112.239,-0.004205371163929494,-1
2017-12-05 18:00,112.713,112.854,112.699,112.74,9816,112.214,-0.004665602270711333,-1
2017-12-05 19:00,112.742,112.755,112.571,112.612,9293,112.297,-0.0027972152168507236,0
2017-12-05 20:00,112.62,112.636,112.533,112.547,8072,112.206,-0.0030298453090708,-1
2017-12-05 21:00,112.549,112.652,112.523,112.573,3888,112.288,-0.002531690547466936,0
2017-12-05 22:00,112.576,112.63,112.561,112.592,6196,112.238,-0.0031440954952394184,-1
2017-12-05 23:00,112.591,112.623,112.459,112.467,3575,112.308,-0.001413748032756179,0
2017-12-06 0:00,112.466,112.501,112.388,112.437,6433,112.46,0.00020455899748306194,0
2017-12-06 1:00,112.437,112.531,112.37,112.459,8277,112.457,-1.7784259152331394e-05,0
2017-12-06 2:00,112.46,112.462,112.186,112.216,8418,112.445,0.0020407072075283583,0
2017-12-06 3:00,112.217,112.307,112.207,112.225,7702,112.382,0.0013989752728893468,0
2017-12-06 4:00,112.225,112.247,112.108,112.141,7198,112.426,0.0025414433614823206,0
2017-12-06 5:00,112.14,112.165,112.07,112.079,6182,112.511,0.0038544241115641142,1
2017-12-06 6:00,112.078,112.257,112.063,112.226,5508,112.556,0.0029404950724429835,0
2017-12-06 7:00,112.226,112.249,111.993,112.096,11374,112.545,0.004005495289751693,1
2017-12-06 8:00,112.097,112.218,112.035,112.184,10486,112.67,0.00433216858018981,1
2017-12-06 9:00,112.184,112.199,112.12,112.15,6458,112.655,0.004502897904592018,1
2017-12-06 10:00,112.151,112.198,112.036,112.162,7903,112.691,0.004716392361049149,1
2017-12-06 11:00,112.162,112.239,112.135,112.169,7081,112.745,0.00513510863072697,1
2017-12-06 12:00,112.171,112.237,112.128,112.167,6810,112.75,0.005197607139354687,1
2017-12-06 13:00,112.168,112.218,112.036,112.194,10212,112.581,0.0034493823199102103,1
2017-12-06 14:00,112.194,112.341,112.169,112.317,12782,112.645,0.0029203059198519288,0
2017-12-06 15:00,112.319,112.351,112.155,112.256,12099,112.738,0.004293757126567765,1
2017-12-06 16:00,112.259,112.374,112.192,112.311,11151,112.703,0.0034903081621568965,1
2017-12-06 17:00,112.311,112.366,112.232,112.239,9783,112.772,0.004748794982136317,1
2017-12-06 18:00,112.239,112.259,112.153,112.214,12267,112.88,0.00593508831340106,1
2017-12-06 19:00,112.213,112.308,112.204,112.297,7328,113.136,0.0074712592500245645,1
2017-12-06 20:00,112.297,112.297,112.17,112.206,6380,113.084,0.007824893499456254,1
2017-12-06 21:00,112.205,112.301,112.199,112.288,2826,113.082,0.007071102878312807,1
2017-12-06 22:00,112.289,112.292,112.235,112.238,3834,113.081,0.007510825210713001,1
2017-12-06 23:00,112.238,112.319,112.218,112.308,3202,113.203,0.007969156248887055,1
2017-12-07 0:00,112.309,112.485,112.309,112.46,6615,113.245,0.0069802596478749646,1
2017-12-07 1:00,112.46,112.484,112.398,112.457,5970,113.367,0.00809198182416404,1
2017-12-07 2:00,112.459,112.479,112.421,112.445,5317,113.33,0.007870514473742762,1
2017-12-07 3:00,112.446,112.464,112.352,112.382,4868,113.3,0.008168567920129544,1
2017-12-07 4:00,112.382,112.441,112.374,112.426,3933,113.363,0.00833437105295931,1
2017-12-07 5:00,112.426,112.536,112.391,112.511,5187,113.388,0.00779479339797895,1
2017-12-07 6:00,112.511,112.61,112.507,112.556,4938,113.45,0.007942712960659737,1
2017-12-07 7:00,112.558,112.609,112.514,112.545,6239,113.469,0.008210049313607914,1
2017-12-07 8:00,112.549,112.678,112.527,112.67,7018,113.536,0.007686163131268353,1
2017-12-07 9:00,112.669,112.688,112.629,112.655,6286,113.561,0.008042252896010016,1
2017-12-07 10:00,112.656,112.735,112.626,112.691,6850,113.537,0.00750725435039179,1
2017-12-07 11:00,112.691,112.777,112.684,112.745,6072,113.498,0.006678788416337733,1
2017-12-07 12:00,112.747,112.798,112.682,112.75,7459,113.492,0.006580931263858059,1
2017-12-07 13:00,112.751,112.764,112.574,112.581,8732,113.337,0.006715165081141672,1
2017-12-07 14:00,112.581,112.701,112.569,112.645,11934,113.302,0.0058324825780107226,1
2017-12-07 15:00,112.646,112.742,112.596,112.738,11430,113.524,0.006971917188525634,1
2017-12-07 16:00,112.737,112.751,112.621,112.703,8969,113.555,0.007559692288581443,1
2017-12-07 17:00,112.703,112.79,112.652,112.772,7083,113.518,0.006615117227680489,1
2017-12-07 18:00,112.771,112.938,112.733,112.88,10939,113.529,0.005749468462083573,1
2017-12-07 19:00,112.88,113.141,112.861,113.136,11090,113.516,0.0033587894215811875,1
2017-12-07 20:00,113.136,113.158,113.037,113.084,8797,113.49,0.003590251494464125,1
2017-12-07 21:00,113.087,113.11,113.056,113.082,5164,113.461,0.0033515502025078803,1
2017-12-07 22:00,113.08,113.106,113.076,113.081,2921,113.669,0.005199812523766001,1
2017-12-07 23:00,113.08,113.212,113.08,113.203,3878,113.612,0.0036129784546345967,1
2017-12-08 0:00,113.203,113.26,113.11,113.245,6956,113.621,0.003320234888957385,1
2017-12-08 1:00,113.244,113.381,113.223,113.367,7126,113.578,0.001861211816489794,0
2017-12-08 2:00,113.367,113.387,113.31,113.33,4663,113.602,0.002400070590311554,0
2017-12-08 3:00,113.33,113.353,113.296,113.3,3418,113.549,0.0021977052074140246,0
2017-12-08 4:00,113.298,113.374,113.28,113.363,3400,113.522,0.0014025740320917635,0
2017-12-08 5:00,113.364,113.392,113.328,113.388,3685,113.439,0.0004497830458247698,0
2017-12-08 6:00,113.388,113.464,113.381,113.45,5754,113.42,-0.00026443367122086503,0
2017-12-08 7:00,113.449,113.482,113.397,113.469,5542,113.364,-0.0009253628744413378,0
2017-12-08 8:00,113.469,113.589,113.465,113.536,7146,113.387,-0.0013123590755355075,0
2017-12-08 9:00,113.537,113.573,113.465,113.561,6324,113.347,-0.001884449767085683,0
2017-12-08 10:00,113.563,113.569,113.527,113.537,4104,113.285,-0.0022195407664462596,0
2017-12-08 11:00,113.536,113.557,113.476,113.498,3480,113.406,-0.0008105869706954705,0
2017-12-08 12:00,113.498,113.544,113.469,113.492,4987,113.41,-0.000722517886723395,0
2017-12-08 13:00,113.492,113.571,113.24,113.337,14115,113.359,0.0001941113669852168,0
2017-12-08 14:00,113.335,113.374,113.129,113.302,12509,113.35,0.00042364653757198667,0
2017-12-08 15:00,113.304,113.54,113.268,113.524,10674,113.435,-0.0007839751946724371,0
2017-12-08 16:00,113.522,113.587,113.485,113.555,7453,113.462,-0.0008189863942583697,0
2017-12-08 17:00,113.557,113.58,113.47,113.518,5327,113.515,-2.642752691206507e-05,0
2017-12-08 18:00,113.52,113.546,113.503,113.529,4132,113.539,8.808322102726862e-05,0
2017-12-08 19:00,113.528,113.545,113.505,113.516,3516,113.553,0.00032594524119944346,0
2017-12-08 20:00,113.515,113.525,113.453,113.49,4416,113.537,0.000414133403824124,0
2017-12-08 21:00,113.489,113.525,113.454,113.461,3263,113.547,0.0007579696988393447,0
2017-12-11 0:00,113.561,113.669,113.454,113.669,6827,113.501,-0.0014779755254290539,0
2017-12-11 1:00,113.666,113.688,113.594,113.612,6101,113.452,-0.0014083019399359076,0
2017-12-11 2:00,113.614,113.641,113.59,113.621,3505,113.476,-0.0012761725385271872,0
2017-12-11 3:00,113.624,113.63,113.532,113.578,4220,113.505,-0.000642730106182654,0
2017-12-11 4:00,113.576,113.64,113.57,113.602,4669,113.486,-0.0010211087832960875,0
2017-12-11 5:00,113.602,113.602,113.496,113.549,4413,113.453,-0.0008454499819461336,0
2017-12-11 6:00,113.552,113.572,113.495,113.522,4321,113.409,-0.0009954017723436959,0
2017-12-11 7:00,113.524,113.543,113.38,113.439,6035,113.461,0.00019393682948543045,0
2017-12-11 8:00,113.439,113.494,113.356,113.42,8037,113.43,8.816787162757578e-05,0
2017-12-11 9:00,113.42,113.432,113.32,113.364,5412,113.451,0.0007674393987509021,0
2017-12-11 10:00,113.364,113.437,113.364,113.387,4294,113.453,0.0005820773104501242,0
2017-12-11 11:00,113.388,113.434,113.339,113.347,3811,113.448,0.0008910690181478387,0
2017-12-11 12:00,113.348,113.392,113.242,113.285,5073,113.47,0.0016330493887100062,0
2017-12-11 13:00,113.284,113.418,113.273,113.406,7422,113.493,0.0007671551769745655,0
2017-12-11 14:00,113.407,113.445,113.344,113.41,7077,113.621,0.0018605061282073176,0
2017-12-11 15:00,113.409,113.44,113.276,113.359,9152,113.678,0.0028140685785866815,0
2017-12-11 16:00,113.358,113.395,113.307,113.35,7291,113.623,0.0024084693427437465,0
2017-12-11 17:00,113.35,113.444,113.339,113.435,4811,113.625,0.0016749680433727487,0
2017-12-11 18:00,113.434,113.494,113.429,113.462,4151,113.538,0.0006698277837513533,0
2017-12-11 19:00,113.462,113.529,113.445,113.515,4551,113.582,0.0005902303660307862,0
2017-12-11 20:00,113.512,113.545,113.473,113.539,4488,113.493,-0.00040514713006112313,0
2017-12-11 21:00,113.542,113.576,113.515,113.553,2524,113.543,-8.806460419352735e-05,0
2017-12-11 22:00,113.559,113.559,113.525,113.537,1540,113.54,2.642310436251627e-05,0
2017-12-11 23:00,113.537,113.559,113.526,113.547,2147,113.535,-0.00010568310919711887,0
2017-12-12 0:00,113.547,113.577,113.487,113.501,5117,113.452,-0.00043171425802424057,0
2017-12-12 1:00,113.5,113.548,113.442,113.452,4963,113.482,0.0002644290096252,0
2017-12-12 2:00,113.453,113.488,113.442,113.476,3464,113.465,-9.693679720823578e-05,0
2017-12-12 3:00,113.475,113.511,113.463,113.505,3245,113.296,-0.001841328575833523,0
2017-12-12 4:00,113.505,113.514,113.472,113.486,2821,113.334,-0.0013393722573709077,0
2017-12-12 5:00,113.484,113.489,113.437,113.453,3542,113.32,-0.001172291609741527,0
2017-12-12 6:00,113.454,113.465,113.409,113.409,4019,113.381,-0.0002468939854861629,0
2017-12-12 7:00,113.409,113.462,113.37,113.461,4307,113.438,-0.00020271282643369304,0
2017-12-12 8:00,113.462,113.495,113.4,113.43,5741,113.329,-0.0008904169972671072,0
2017-12-12 9:00,113.432,113.46,113.397,113.451,4931,113.4,-0.0004495332786841333,0
2017-12-12 10:00,113.452,113.487,113.423,113.453,3622,113.37,-0.0007315804782597191,0
2017-12-12 11:00,113.454,113.461,113.422,113.448,3392,113.334,-0.0010048656653267596,0
2017-12-12 12:00,113.448,113.502,113.423,113.47,3586,113.305,-0.0014541288446284772,0
2017-12-12 13:00,113.471,113.544,113.453,113.493,6578,113.06,-0.003815213273065221,-1
2017-12-12 14:00,113.493,113.639,113.473,113.621,8510,113.139,-0.004242173541862848,-1
2017-12-12 15:00,113.621,113.75,113.596,113.678,7713,113.041,-0.005603546860430297,-1
2017-12-12 16:00,113.68,113.725,113.615,113.623,6986,113.203,-0.0036964347007207854,-1
2017-12-12 17:00,113.623,113.665,113.372,113.625,7356,113.129,-0.004365236523652283,-1
2017-12-12 18:00,113.625,113.643,113.505,113.538,6930,112.857,-0.005997991861755536,-1
2017-12-12 19:00,113.538,113.604,113.517,113.582,6025,112.504,-0.009490940465918807,-1
2017-12-12 20:00,113.581,113.583,113.489,113.493,5449,112.489,-0.008846360568493083,-1
2017-12-12 21:00,113.493,113.563,113.487,113.543,3025,112.537,-0.008860079441268986,-1
2017-12-12 22:00,113.541,113.556,113.498,113.54,4702,112.686,-0.007521578298397058,-1
2017-12-12 23:00,113.54,113.574,113.532,113.535,1841,112.767,-0.006764433875016573,-1
2017-12-13 0:00,113.534,113.536,113.435,113.452,4884,112.758,-0.006117124422663323,-1
2017-12-13 1:00,113.452,113.485,113.417,113.482,4628,112.607,-0.0077104739077562545,-1
2017-12-13 2:00,113.483,113.506,113.43,113.465,4809,112.669,-0.007015379191821269,-1
2017-12-13 3:00,113.465,113.468,113.124,113.296,8224,112.608,-0.006072588617426988,-1
2017-12-13 4:00,113.297,113.349,113.271,113.334,4407,112.629,-0.006220551643813854,-1
2017-12-13 5:00,113.335,113.346,113.263,113.32,4575,112.57,-0.006618425697140884,-1
2017-12-13 6:00,113.319,113.387,113.306,113.381,3954,112.688,-0.006112135190199375,-1
2017-12-13 7:00,113.383,113.45,113.379,113.438,4342,112.759,-0.005985648548105571,-1
2017-12-13 8:00,113.438,113.453,113.316,113.329,4737,112.782,-0.004826655136814018,-1
2017-12-13 9:00,113.33,113.428,113.307,113.4,4786,112.776,-0.0055026455026455645,-1
2017-12-13 10:00,113.399,113.424,113.358,113.37,4792,112.711,-0.005812825262415111,-1
2017-12-13 11:00,113.367,113.386,113.319,113.334,4858,112.654,-0.0059999647060899886,-1
2017-12-13 12:00,113.333,113.358,113.267,113.305,5396,112.667,-0.005630819469573334,-1
2017-12-13 13:00,113.305,113.374,112.952,113.06,11497,112.76,-0.0026534583407040735,0
2017-12-13 14:00,113.061,113.173,113.004,113.139,8178,112.684,-0.004021601746524217,-1
2017-12-13 15:00,113.136,113.237,113.041,113.041,7968,112.614,-0.003777390504330236,-1
2017-12-13 16:00,113.041,113.28,113.0,113.203,7975,112.558,-0.005697728858775841,-1
2017-12-13 17:00,113.203,113.206,113.062,113.129,6683,112.358,-0.006815228632799708,-1
2017-12-13 18:00,113.128,113.132,112.855,112.857,7355,112.23,-0.005555703235067377,-1
2017-12-13 19:00,112.857,113.143,112.496,112.504,18747,112.191,-0.0027821233022825576,0
2017-12-13 20:00,112.506,112.642,112.459,112.489,9932,112.241,-0.0022046600112011205,0
2017-12-13 21:00,112.492,112.567,112.484,112.537,5460,112.381,-0.001386210757351014,0
2017-12-13 22:00,112.532,112.704,112.53,112.686,3858,112.381,-0.0027066361393607297,0
2017-12-13 23:00,112.683,112.794,112.629,112.767,4078,112.393,-0.003316573110927812,-1
2017-12-14 0:00,112.766,112.794,112.694,112.758,6456,112.34,-0.0037070540449457567,-1
2017-12-14 1:00,112.758,112.76,112.585,112.607,6512,112.238,-0.003276883319864643,-1
2017-12-14 2:00,112.606,112.688,112.606,112.669,4730,112.273,-0.003514720109346836,-1
2017-12-14 3:00,112.668,112.674,112.595,112.608,4202,112.293,-0.002797314578005139,0
2017-12-14 4:00,112.609,112.643,112.555,112.629,3818,112.338,-0.002583704019391231,0
2017-12-14 5:00,112.629,112.645,112.57,112.57,4146,112.253,-0.0028160255840810056,0
2017-12-14 6:00,112.572,112.696,112.57,112.688,4454,112.244,-0.003940082351270746,-1
2017-12-14 7:00,112.691,112.801,112.682,112.759,5950,112.149,-0.005409767734726234,-1
2017-12-14 8:00,112.762,112.789,112.713,112.782,6762,112.158,-0.005532797786880872,-1
2017-12-14 9:00,112.783,112.88,112.728,112.776,6378,112.154,-0.005515357877562632,-1
2017-12-14 10:00,112.776,112.802,112.706,112.711,6046,112.145,-0.005021692647567688,-1
2017-12-14 11:00,112.712,112.744,112.653,112.654,4965,112.198,-0.004047792355353574,-1
2017-12-14 12:00,112.66,112.724,112.601,112.667,7029,112.175,-0.004366850985648041,-1
2017-12-14 13:00,112.667,112.834,112.58,112.76,11916,112.224,-0.004753458673288358,-1
2017-12-14 14:00,112.76,112.799,112.575,112.684,11115,112.443,-0.002138724219942545,0
2017-12-14 15:00,112.685,112.793,112.598,112.614,7905,112.641,0.0002397570461931675,0
2017-12-14 16:00,112.611,112.638,112.465,112.558,7667,112.675,0.0010394640985091907,0
2017-12-14 17:00,112.558,112.584,112.339,112.358,5852,112.686,0.002919240285516045,0
2017-12-14 18:00,112.358,112.392,112.088,112.23,9536,112.719,0.004357123763699455,1
2017-12-14 19:00,112.229,112.24,112.066,112.191,8049,112.628,0.0038951431041704954,1
2017-12-14 20:00,112.188,112.3,112.158,112.241,5691,112.583,0.0030470149054266926,1
2017-12-14 21:00,112.24,112.425,112.234,112.381,4998,112.585,0.001815253468112843,0
2017-12-14 22:00,112.38,112.397,112.299,112.381,5060,112.742,0.0032122867744548422,1
2017-12-14 23:00,112.378,112.401,112.311,112.393,3777,112.641,0.0022065431121156553,0
2017-12-15 0:00,112.394,112.397,112.265,112.34,6093,112.652,0.0027772832472849895,0
2017-12-15 1:00,112.339,112.344,112.238,112.238,5623,112.678,0.003920240916623685,1
2017-12-15 2:00,112.239,112.381,112.111,112.273,6351,112.674,0.003571651242952445,1
2017-12-15 3:00,112.272,112.306,112.229,112.293,4570,112.661,0.00327714105064425,1
2017-12-15 4:00,112.293,112.389,112.266,112.338,5092,112.666,0.0029197600099699628,0
2017-12-15 5:00,112.339,112.374,112.241,112.253,4630,112.67,0.0037148227664294264,1
2017-12-15 6:00,112.251,112.262,112.159,112.244,4342,112.674,0.003830939738427075,1
2017-12-15 7:00,112.245,112.276,112.144,112.149,4752,112.634,0.004324603875201838,1
2017-12-15 8:00,112.15,112.165,112.03,112.158,6713,112.602,0.003958701118065511,1
2017-12-15 9:00,112.159,112.231,112.103,112.154,7256,112.531,0.0033614494355975744,1
2017-12-15 10:00,112.153,112.214,112.133,112.145,5288,112.512,0.0032725489321860923,1
2017-12-15 11:00,112.145,112.22,112.118,112.198,4884,112.516,0.0028342751207688366,0
2017-12-15 12:00,112.198,112.212,112.152,112.175,6847,112.476,0.002683307332293383,0
2017-12-15 13:00,112.178,112.259,112.149,112.224,8314,112.366,0.0012653264898774275,0
2017-12-15 14:00,112.223,112.461,112.217,112.443,12320,112.401,-0.00037352258477629796,0
2017-12-15 15:00,112.449,112.742,112.44,112.641,13243,112.471,-0.0015092195559343047,0
2017-12-15 16:00,112.643,112.734,112.609,112.675,9193,112.518,-0.0013933880630130346,0
2017-12-15 17:00,112.678,112.694,112.621,112.686,5710,112.558,-0.0011358997568464702,0
2017-12-15 18:00,112.687,112.738,112.655,112.719,5778,112.567,-0.0013484860582511082,0
2017-12-15 19:00,112.719,112.72,112.603,112.628,5532,112.538,-0.0007990908122313956,0
2017-12-15 20:00,112.629,112.631,112.553,112.583,6831,112.561,-0.00019541138537781944,0
2017-12-15 21:00,112.581,112.636,112.562,112.585,3222,112.575,-8.882177910018996e-05,0
2017-12-18 0:00,112.726,112.829,112.703,112.742,6462,112.57,-0.0015256071384223135,0
2017-12-18 1:00,112.742,112.749,112.626,112.641,5533,112.609,-0.00028408838699944816,0
2017-12-18 2:00,112.641,112.679,112.593,112.652,4121,112.602,-0.00044384476085645996,0
2017-12-18 3:00,112.651,112.693,112.622,112.678,3029,112.629,-0.00043486749853560713,0
2017-12-18 4:00,112.679,112.69,112.635,112.674,3240,112.631,-0.0003816319647834687,0
2017-12-18 5:00,112.674,112.68,112.636,112.661,3080,112.588,-0.0006479615838667074,0
2017-12-18 6:00,112.661,112.667,112.615,112.666,3719,112.541,-0.001109474020556389,0
2017-12-18 7:00,112.666,112.725,112.655,112.67,6625,112.513,-0.0013934498979319976,0
2017-12-18 8:00,112.671,112.742,112.656,112.674,8661,112.56,-0.0010117684647744651,0
2017-12-18 9:00,112.674,112.68,112.612,112.634,5502,112.612,-0.0001953229042740423,0
2017-12-18 10:00,112.635,112.669,112.597,112.602,5228,112.612,8.880836930069691e-05,0
2017-12-18 11:00,112.603,112.63,112.511,112.531,5129,112.584,0.0004709813295891152,0
2017-12-18 12:00,112.531,112.551,112.496,112.512,6468,112.644,0.0011732081911264292,0
