Date,Open,High,Low,Close,Volume
2018-09-04 0:00,111.083,111.089,110.9,111.07,6673
2018-09-04 1:00,111.068,111.15,110.993,111.139,7540
2018-09-04 2:00,111.141,111.152,111.095,111.135,3957
2018-09-04 3:00,111.135,111.139,111.1,111.109,3583
2018-09-04 4:00,111.108,111.175,111.057,111.141,5339
2018-09-04 5:00,111.141,111.215,111.116,111.204,4146
2018-09-04 6:00,111.203,111.398,111.203,111.371,7396
2018-09-04 7:00,111.373,111.464,111.344,111.456,5062
2018-09-04 8:00,111.456,111.533,111.431,111.445,5267
2018-09-04 9:00,111.447,111.447,111.357,111.38,5218
2018-09-04 10:00,111.381,111.451,111.355,111.427,3895
2018-09-04 11:00,111.426,111.441,111.199,111.241,4946
2018-09-04 12:00,111.241,111.323,111.194,111.317,4243
2018-09-04 13:00,111.318,111.425,111.147,111.234,9375
2018-09-04 14:00,111.236,111.496,111.236,111.338,8489
2018-09-04 15:00,111.335,111.491,111.329,111.437,7267
2018-09-04 16:00,111.437,111.504,111.328,111.398,7430
2018-09-04 17:00,111.399,111.503,111.372,111.474,4918
2018-09-04 18:00,111.473,111.512,111.452,111.477,4601
2018-09-04 19:00,111.481,111.508,111.45,111.474,4103
2018-09-04 20:00,111.472,111.487,111.352,111.352,2138
2018-09-04 21:00,111.349,111.479,111.315,111.437,6038
2018-09-04 22:00,111.437,111.5,111.374,111.461,3859
2018-09-04 23:00,111.461,111.488,111.451,111.463,1711
2018-09-05 0:00,111.464,111.647,111.4,111.637,5669
2018-09-05 1:00,111.638,111.713,111.561,111.562,6321
2018-09-05 2:00,111.562,111.599,111.492,111.506,4017
2018-09-05 3:00,111.504,111.57,111.496,111.535,3595
2018-09-05 4:00,111.534,111.563,111.521,111.545,2883
2018-09-05 5:00,111.544,111.546,111.437,111.495,4049
2018-09-05 6:00,111.495,111.542,111.401,111.44,5613
2018-09-05 7:00,111.438,111.487,111.406,111.456,5466
2018-09-05 8:00,111.456,111.524,111.453,111.519,4174
2018-09-05 9:00,111.519,111.592,111.506,111.568,5265
2018-09-05 10:00,111.567,111.642,111.556,111.574,5663
2018-09-05 11:00,111.573,111.625,111.546,111.6,3211
2018-09-05 12:00,111.599,111.6,111.454,111.471,3192
2018-09-05 13:00,111.47,111.758,111.47,111.731,9960
2018-09-05 14:00,111.733,111.751,111.517,111.575,9723
2018-09-05 15:00,111.575,111.607,111.462,111.478,10227
2018-09-05 16:00,111.476,111.556,111.431,111.486,6803
2018-09-05 17:00,111.485,111.581,111.481,111.567,5314
2018-09-05 18:00,111.567,111.568,111.491,111.519,4794
2018-09-05 19:00,111.519,111.546,111.475,111.511,4439
2018-09-05 20:00,111.514,111.545,111.504,111.525,2407
2018-09-05 21:00,111.525,111.53,111.474,111.489,4220
2018-09-05 22:00,111.489,111.511,111.455,111.465,3577
2018-09-05 23:00,111.464,111.513,111.425,111.45,1371
2018-09-06 0:00,111.449,111.455,111.236,111.271,5029
2018-09-06 1:00,111.27,111.319,111.17,111.314,6070
2018-09-06 2:00,111.314,111.339,111.266,111.287,4575
2018-09-06 3:00,111.288,111.374,111.277,111.358,4573
2018-09-06 4:00,111.357,111.421,111.335,111.372,3915
2018-09-06 5:00,111.373,111.43,111.331,111.331,4431
2018-09-06 6:00,111.331,111.414,111.311,111.376,5176
2018-09-06 7:00,111.377,111.404,111.313,111.319,4654
2018-09-06 8:00,111.318,111.422,111.257,111.353,6183
2018-09-06 9:00,111.353,111.38,111.3,111.305,4573
2018-09-06 10:00,111.306,111.337,111.284,111.289,4517
2018-09-06 11:00,111.289,111.313,111.253,111.298,4317
2018-09-06 12:00,111.299,111.343,111.119,111.199,6707
2018-09-06 13:00,111.198,111.232,111.11,111.138,7317
2018-09-06 14:00,111.147,111.214,110.848,110.898,10031
2018-09-06 15:00,110.899,110.94,110.843,110.874,12367
2018-09-06 16:00,110.875,110.884,110.711,110.741,8991
2018-09-06 17:00,110.739,110.836,110.706,110.803,6357
2018-09-06 18:00,110.802,110.868,110.776,110.838,6510
2018-09-06 19:00,110.839,110.949,110.833,110.891,5834
2018-09-06 20:00,110.898,110.904,110.52,110.746,5304
2018-09-06 21:00,110.746,110.746,110.642,110.672,4376
2018-09-06 22:00,110.67,110.688,110.648,110.668,1576
2018-09-06 23:00,110.667,110.686,110.46,110.489,3158
2018-09-07 0:00,110.49,110.518,110.38,110.504,6097
2018-09-07 1:00,110.503,110.637,110.48,110.614,6861
2018-09-07 2:00,110.614,110.627,110.532,110.582,7085
2018-09-07 3:00,110.581,110.597,110.506,110.597,5378
2018-09-07 4:00,110.597,110.599,110.532,110.573,4685
2018-09-07 5:00,110.574,110.637,110.557,110.592,3654
2018-09-07 6:00,110.594,110.72,110.594,110.63,7146
2018-09-07 7:00,110.632,110.772,110.594,110.743,6012
2018-09-07 8:00,110.743,110.777,110.675,110.721,4787
2018-09-07 9:00,110.722,110.843,110.705,110.749,6602
2018-09-07 10:00,110.752,110.836,110.746,110.795,5730
2018-09-07 11:00,110.795,110.886,110.794,110.843,6875
2018-09-07 12:00,110.845,111.093,110.8,111.041,8649
2018-09-07 13:00,111.04,111.103,110.934,111.052,9628
2018-09-07 14:00,111.051,111.247,111.031,111.125,11716
2018-09-07 15:00,111.132,111.23,111.106,111.186,7858
2018-09-07 16:00,111.185,111.201,110.738,111.003,12813
2018-09-07 17:00,111.004,111.077,110.983,111.044,5618
2018-09-07 18:00,111.045,111.115,111.038,111.079,3717
2018-09-07 19:00,111.078,111.102,110.983,111.031,5761
2018-09-07 20:00,111.032,111.071,110.927,110.969,1970
2018-09-10 0:00,110.919,111.035,110.908,110.948,4693
2018-09-10 1:00,110.948,110.981,110.851,110.981,6732
2018-09-10 2:00,110.978,111.057,110.925,111.018,5650
2018-09-10 3:00,111.018,111.029,110.955,111.01,3761
2018-09-10 4:00,111.009,111.026,110.932,110.959,4978
2018-09-10 5:00,110.959,110.978,110.935,110.977,5045
2018-09-10 6:00,110.978,110.991,110.927,110.982,4285
2018-09-10 7:00,110.982,111.045,110.969,110.985,5457
2018-09-10 8:00,110.986,111.087,110.986,111.058,5202
2018-09-10 9:00,111.058,111.148,111.048,111.124,5093
2018-09-10 10:00,111.123,111.146,111.092,111.104,3452
2018-09-10 11:00,111.104,111.125,111.068,111.097,3925
2018-09-10 12:00,111.097,111.134,111.057,111.133,4540
2018-09-10 13:00,111.133,111.192,111.096,111.169,8294
2018-09-10 14:00,111.169,111.187,111.028,111.116,7131
2018-09-10 15:00,111.117,111.175,111.068,111.094,5587
2018-09-10 16:00,111.092,111.163,111.076,111.129,4179
2018-09-10 17:00,111.129,111.16,111.094,111.147,3190
2018-09-10 18:00,111.146,111.222,111.112,111.208,2509
2018-09-10 19:00,111.208,111.247,111.174,111.183,3059
2018-09-10 20:00,111.183,111.187,111.085,111.103,2014
2018-09-10 21:00,111.103,111.138,111.063,111.094,1077
2018-09-10 22:00,111.097,111.144,111.097,111.136,803
2018-09-10 23:00,111.136,111.151,111.074,111.139,1015
2018-09-11 0:00,111.141,111.449,111.14,111.406,5797
2018-09-11 1:00,111.404,111.477,111.351,111.465,6175
2018-09-11 2:00,111.464,111.465,111.355,111.378,3545
2018-09-11 3:00,111.378,111.452,111.344,111.449,3612
2018-09-11 4:00,111.448,111.476,111.365,111.4,3415
2018-09-11 5:00,111.4,111.485,111.398,111.44,4418
2018-09-11 6:00,111.439,111.485,111.423,111.468,3468
2018-09-11 7:00,111.468,111.566,111.445,111.538,4623
2018-09-11 8:00,111.538,111.55,111.373,111.397,5062
2018-09-11 9:00,111.398,111.4,111.307,111.396,5643
2018-09-11 10:00,111.396,111.431,111.381,111.421,4449
2018-09-11 11:00,111.421,111.424,111.282,111.366,2741
2018-09-11 12:00,111.364,111.403,111.295,111.402,5149
2018-09-11 13:00,111.404,111.545,111.377,111.53,6805
2018-09-11 14:00,111.533,111.571,111.446,111.467,7025
2018-09-11 15:00,111.467,111.599,111.462,111.557,5713
2018-09-11 16:00,111.555,111.636,111.544,111.617,5039
2018-09-11 17:00,111.617,111.629,111.546,111.562,4157
2018-09-11 18:00,111.562,111.608,111.545,111.595,3260
2018-09-11 19:00,111.597,111.641,111.589,111.594,2785
2018-09-11 20:00,111.595,111.633,111.564,111.626,1993
2018-09-11 21:00,111.625,111.639,111.552,111.602,4537
2018-09-11 22:00,111.604,111.649,111.578,111.628,1997
2018-09-11 23:00,111.628,111.632,111.558,111.632,2666
2018-09-12 0:00,111.632,111.632,111.465,111.536,5756
2018-09-12 1:00,111.535,111.583,111.469,111.497,5214
2018-09-12 2:00,111.5,111.502,111.453,111.496,4687
2018-09-12 3:00,111.497,111.5,111.456,111.484,3360
2018-09-12 4:00,111.485,111.515,111.481,111.508,3179
2018-09-12 5:00,111.509,111.558,111.486,111.519,3532
2018-09-12 6:00,111.52,111.59,111.52,111.534,4024
2018-09-12 7:00,111.533,111.554,111.471,111.492,4612
2018-09-12 8:00,111.491,111.514,111.434,111.481,4532
2018-09-12 9:00,111.481,111.491,111.436,111.451,4573
2018-09-12 10:00,111.452,111.514,111.44,111.505,4068
2018-09-12 11:00,111.504,111.577,111.46,111.477,5377
2018-09-12 12:00,111.477,111.491,111.291,111.298,5949
2018-09-12 13:00,111.299,111.36,111.264,111.284,7170
2018-09-12 14:00,111.284,111.318,111.217,111.262,8009
2018-09-12 15:00,111.261,111.463,111.256,111.298,10159
2018-09-12 16:00,111.299,111.421,111.267,111.31,6463
2018-09-12 17:00,111.309,111.323,111.116,111.184,5191
2018-09-12 18:00,111.186,111.249,111.17,111.231,4466
2018-09-12 19:00,111.231,111.304,111.223,111.241,3967
2018-09-12 20:00,111.241,111.268,111.234,111.254,2014
2018-09-12 21:00,111.252,111.289,111.16,111.253,9731
2018-09-12 22:00,111.246,111.251,111.214,111.234,2058
2018-09-12 23:00,111.234,111.249,111.202,111.215,2226
2018-09-13 0:00,111.213,111.426,111.169,111.418,4540
2018-09-13 1:00,111.42,111.456,111.342,111.373,5753
2018-09-13 2:00,111.373,111.389,111.325,111.354,4561
2018-09-13 3:00,111.354,111.402,111.349,111.368,3792
2018-09-13 4:00,111.368,111.435,111.368,111.418,3839
2018-09-13 5:00,111.417,111.473,111.409,111.431,3249
2018-09-13 6:00,111.432,111.46,111.397,111.448,2915
2018-09-13 7:00,111.447,111.509,111.427,111.474,3515
2018-09-13 8:00,111.474,111.505,111.446,111.497,2918
2018-09-13 9:00,111.497,111.52,111.428,111.448,3166
2018-09-13 10:00,111.448,111.512,111.428,111.512,2774
2018-09-13 11:00,111.51,111.602,111.508,111.569,5584
2018-09-13 12:00,111.569,111.659,111.372,111.474,9704
2018-09-13 13:00,111.474,111.633,111.373,111.598,10416
2018-09-13 14:00,111.598,111.915,111.594,111.848,10436
2018-09-13 15:00,111.849,111.958,111.819,111.93,7680
2018-09-13 16:00,111.93,111.93,111.845,111.857,5751
2018-09-13 17:00,111.857,111.884,111.802,111.866,5052
2018-09-13 18:00,111.865,111.926,111.833,111.88,4780
2018-09-13 19:00,111.877,111.998,111.877,111.983,4093
2018-09-13 20:00,111.984,111.985,111.916,111.917,2203
2018-09-13 21:00,111.917,111.94,111.895,111.922,5567
2018-09-13 22:00,111.92,112.046,111.902,112.041,2730
2018-09-13 23:00,112.043,112.058,111.968,112.026,2138
2018-09-14 0:00,112.03,112.078,111.965,112.053,5860
2018-09-14 1:00,112.053,112.06,111.955,111.964,4807
2018-09-14 2:00,111.963,111.981,111.831,111.866,5150
2018-09-14 3:00,111.865,111.907,111.809,111.828,4295
2018-09-14 4:00,111.828,111.853,111.787,111.829,2749
2018-09-14 5:00,111.829,111.883,111.813,111.874,2927
2018-09-14 6:00,111.874,111.966,111.846,111.918,4258
2018-09-14 7:00,111.917,111.937,111.813,111.825,4346
2018-09-14 8:00,111.825,111.866,111.801,111.836,3202
2018-09-14 9:00,111.835,111.843,111.753,111.799,3840
2018-09-14 10:00,111.798,111.818,111.76,111.811,3677
2018-09-14 11:00,111.81,111.907,111.807,111.854,4149
2018-09-14 12:00,111.854,112.047,111.784,112.045,6840
2018-09-14 13:00,112.045,112.051,111.954,112.016,7633
2018-09-14 14:00,112.015,112.106,111.953,112.095,8743
2018-09-14 15:00,112.095,112.168,112.046,112.094,6215
2018-09-14 16:00,112.095,112.104,111.867,112.021,9497
2018-09-14 17:00,112.019,112.03,111.961,112.012,5769
2018-09-14 18:00,112.012,112.054,112.005,112.015,3901
2018-09-14 19:00,112.016,112.061,111.982,112.028,3244
2018-09-14 20:00,112.028,112.06,111.967,112.054,1400
2018-09-17 0:00,111.965,112.108,111.946,112.1,3198
2018-09-17 1:00,112.101,112.122,111.986,111.989,3490
2018-09-17 2:00,111.988,112.003,111.963,112,1684
2018-09-17 3:00,111.998,111.998,111.955,111.969,1701
2018-09-17 4:00,111.969,111.992,111.966,111.975,1273
2018-09-17 5:00,111.975,111.996,111.957,111.957,1132
2018-09-17 6:00,111.957,112.011,111.945,112.003,3348
2018-09-17 7:00,112.003,112.028,111.852,111.864,3738
2018-09-17 8:00,111.862,111.98,111.855,111.961,3648
2018-09-17 9:00,111.961,112.001,111.924,111.989,3813
2018-09-17 10:00,111.989,112.037,111.972,112.031,4723
2018-09-17 11:00,112.03,112.09,112.02,112.029,3492
2018-09-17 12:00,112.031,112.109,111.973,112.004,5741
2018-09-17 13:00,112.006,112.061,111.963,111.979,5699
2018-09-17 14:00,111.981,111.996,111.881,111.943,5866
2018-09-17 15:00,111.942,112.021,111.941,111.969,5446
2018-09-17 16:00,111.97,112.023,111.949,111.979,4408
2018-09-17 17:00,111.979,112.024,111.907,111.928,5192
2018-09-17 18:00,111.93,111.967,111.861,111.876,3448
2018-09-17 19:00,111.876,111.896,111.761,111.827,5475
2018-09-17 20:00,111.826,111.859,111.784,111.84,3055
2018-09-17 21:00,111.838,111.862,111.827,111.845,1860
2018-09-17 22:00,111.843,111.855,111.669,111.681,3999
2018-09-17 23:00,111.68,111.736,111.673,111.689,3122
2018-09-18 0:00,111.689,111.818,111.663,111.768,4852
2018-09-18 1:00,111.767,111.916,111.732,111.892,7047
2018-09-18 2:00,111.892,111.983,111.854,111.979,5510
2018-09-18 3:00,111.978,112.008,111.899,111.943,6376
2018-09-18 4:00,111.943,112.022,111.937,112.003,4809
2018-09-18 5:00,112.003,112.024,111.958,111.969,4242
2018-09-18 6:00,111.969,112.277,111.937,112.225,8942
2018-09-18 7:00,112.225,112.235,111.914,111.967,9266
2018-09-18 8:00,111.967,111.988,111.88,111.962,5481
2018-09-18 9:00,111.962,112.005,111.9,112.003,5452
2018-09-18 10:00,112.002,112.135,111.99,112.13,6153
2018-09-18 11:00,112.13,112.149,112.047,112.117,6046
2018-09-18 12:00,112.117,112.232,112.105,112.181,5597
2018-09-18 13:00,112.183,112.26,112.034,112.253,9218
2018-09-18 14:00,112.253,112.386,112.238,112.318,8221
2018-09-18 15:00,112.319,112.374,112.262,112.306,5856
2018-09-18 16:00,112.306,112.357,112.251,112.348,6818
2018-09-18 17:00,112.348,112.376,112.34,112.344,4601
2018-09-18 18:00,112.343,112.389,112.313,112.359,4042
2018-09-18 19:00,112.361,112.382,112.338,112.338,4593
2018-09-18 20:00,112.337,112.366,112.312,112.354,2276
2018-09-18 21:00,112.354,112.388,112.347,112.365,4622
2018-09-18 22:00,112.365,112.375,112.317,112.354,1693
2018-09-18 23:00,112.354,112.36,112.274,112.282,1937
2018-09-19 0:00,112.281,112.303,112.229,112.26,4296
2018-09-19 1:00,112.26,112.331,112.26,112.328,4312
2018-09-19 2:00,112.328,112.369,112.293,112.323,4400
2018-09-19 3:00,112.323,112.431,112.317,112.365,5579
2018-09-19 4:00,112.365,112.382,112.305,112.345,2683
2018-09-19 5:00,112.345,112.353,112.266,112.276,2421
2018-09-19 6:00,112.276,112.388,112.274,112.338,5325
2018-09-19 7:00,112.339,112.361,112.278,112.328,5440
2018-09-19 8:00,112.328,112.447,112.314,112.367,6303
2018-09-19 9:00,112.366,112.371,112.305,112.333,5228
2018-09-19 10:00,112.335,112.427,112.335,112.419,4541
2018-09-19 11:00,112.419,112.423,112.276,112.296,5045
2018-09-19 12:00,112.296,112.34,112.214,112.337,6732
2018-09-19 13:00,112.338,112.395,112.192,112.287,7597
2018-09-19 14:00,112.286,112.347,112.172,112.324,6526
2018-09-19 15:00,112.325,112.338,112.197,112.21,6007
2018-09-19 16:00,112.212,112.234,112.161,112.207,4903
2018-09-19 17:00,112.206,112.288,112.198,112.288,4590
2018-09-19 18:00,112.288,112.288,112.239,112.254,3868
2018-09-19 19:00,112.253,112.277,112.24,112.245,3205
2018-09-19 20:00,112.245,112.304,112.216,112.276,2483
2018-09-19 21:00,112.267,112.292,112.228,112.262,7891
2018-09-19 22:00,112.262,112.294,112.239,112.27,6396
2018-09-19 23:00,112.27,112.338,112.26,112.335,3859
2018-09-20 0:00,112.333,112.341,112.239,112.289,5493
2018-09-20 1:00,112.287,112.295,112.1,112.195,5627
2018-09-20 2:00,112.193,112.222,112.089,112.148,5179
2018-09-20 3:00,112.148,112.208,112.1,112.174,3705
2018-09-20 4:00,112.175,112.223,112.132,112.19,5014
2018-09-20 5:00,112.189,112.235,112.07,112.147,4877
2018-09-20 6:00,112.148,112.206,112.095,112.194,4938
2018-09-20 7:00,112.194,112.258,112.182,112.208,4234
2018-09-20 8:00,112.21,112.289,112.202,112.254,5489
2018-09-20 9:00,112.255,112.271,112.212,112.225,4511
2018-09-20 10:00,112.224,112.268,112.179,112.188,5188
2018-09-20 11:00,112.189,112.275,112.156,112.169,5699
2018-09-20 12:00,112.168,112.192,112.042,112.114,7141
2018-09-20 13:00,112.114,112.223,112.109,112.177,8260
2018-09-20 14:00,112.177,112.45,112.119,112.43,9325
2018-09-20 15:00,112.43,112.584,112.415,112.576,8836
2018-09-20 16:00,112.576,112.582,112.478,112.485,4534
2018-09-20 17:00,112.486,112.531,112.456,112.499,4661
2018-09-20 18:00,112.499,112.525,112.448,112.46,3070
2018-09-20 19:00,112.457,112.477,112.387,112.41,3165
2018-09-20 20:00,112.411,112.502,112.394,112.487,2199
2018-09-20 21:00,112.484,112.499,112.438,112.476,4739
2018-09-20 22:00,112.474,112.506,112.452,112.484,1032
2018-09-20 23:00,112.483,112.499,112.426,112.495,1728
2018-09-21 0:00,112.496,112.562,112.463,112.505,4818
2018-09-21 1:00,112.505,112.556,112.479,112.51,4561
2018-09-21 2:00,112.509,112.7,112.508,112.697,7080
2018-09-21 3:00,112.697,112.765,112.664,112.732,4454
2018-09-21 4:00,112.732,112.748,112.686,112.73,2405
2018-09-21 5:00,112.731,112.801,112.726,112.77,3165
2018-09-21 6:00,112.769,112.873,112.734,112.841,5011
2018-09-21 7:00,112.84,112.855,112.668,112.707,6723
2018-09-21 8:00,112.707,112.756,112.645,112.653,4568
2018-09-21 9:00,112.654,112.767,112.654,112.746,3214
2018-09-21 10:00,112.747,112.785,112.702,112.706,3151
2018-09-21 11:00,112.705,112.736,112.628,112.697,4040
2018-09-21 12:00,112.697,112.728,112.583,112.721,6576
2018-09-21 13:00,112.721,112.779,112.631,112.663,9604
2018-09-21 14:00,112.663,112.663,112.505,112.551,8182
2018-09-21 15:00,112.552,112.646,112.521,112.634,6669
2018-09-21 16:00,112.635,112.717,112.547,112.589,5274
2018-09-21 17:00,112.589,112.614,112.56,112.61,3138
2018-09-21 18:00,112.609,112.65,112.524,112.524,3463
2018-09-21 19:00,112.524,112.567,112.501,112.564,3002
2018-09-21 20:00,112.564,112.605,112.514,112.539,1698
2018-09-24 0:00,112.531,112.613,112.524,112.606,1894
2018-09-24 1:00,112.606,112.633,112.559,112.596,2837
2018-09-24 2:00,112.596,112.612,112.566,112.601,2295
2018-09-24 3:00,112.603,112.606,112.579,112.606,1534
2018-09-24 4:00,112.607,112.607,112.567,112.585,913
2018-09-24 5:00,112.585,112.604,112.567,112.604,1923
2018-09-24 6:00,112.604,112.616,112.478,112.525,4504
2018-09-24 7:00,112.526,112.609,112.526,112.598,3863
2018-09-24 8:00,112.601,112.682,112.576,112.673,4125
2018-09-24 9:00,112.673,112.705,112.641,112.648,3488
2018-09-24 10:00,112.649,112.686,112.607,112.617,3536
2018-09-24 11:00,112.618,112.631,112.581,112.588,3612
2018-09-24 12:00,112.587,112.658,112.582,112.641,3364
2018-09-24 13:00,112.641,112.672,112.49,112.595,8763
2018-09-24 14:00,112.594,112.614,112.431,112.536,8150
2018-09-24 15:00,112.537,112.652,112.52,112.628,5697
2018-09-24 16:00,112.628,112.684,112.575,112.657,3933
2018-09-24 17:00,112.657,112.75,112.656,112.732,3565
2018-09-24 18:00,112.732,112.756,112.701,112.712,2584
2018-09-24 19:00,112.712,112.769,112.701,112.759,2412
2018-09-24 20:00,112.758,112.837,112.749,112.797,2001
2018-09-24 21:00,112.776,112.823,112.75,112.77,7725
2018-09-24 22:00,112.771,112.83,112.771,112.797,2225
2018-09-24 23:00,112.797,112.854,112.767,112.779,2282
2018-09-25 0:00,112.779,112.974,112.755,112.911,5177
2018-09-25 1:00,112.911,112.941,112.81,112.836,3756
2018-09-25 2:00,112.836,112.895,112.808,112.835,2849
2018-09-25 3:00,112.835,112.851,112.808,112.841,2059
2018-09-25 4:00,112.841,112.887,112.834,112.873,2063
2018-09-25 5:00,112.872,112.935,112.831,112.85,2911
2018-09-25 6:00,112.851,112.954,112.848,112.909,6411
2018-09-25 7:00,112.909,112.96,112.852,112.933,6723
2018-09-25 8:00,112.933,112.952,112.862,112.876,5219
2018-09-25 9:00,112.876,112.877,112.822,112.85,4546
2018-09-25 10:00,112.849,112.896,112.825,112.889,4238
2018-09-25 11:00,112.889,112.897,112.763,112.81,3760
2018-09-25 12:00,112.81,112.836,112.741,112.825,3720
2018-09-25 13:00,112.827,112.867,112.777,112.835,4382
2018-09-25 14:00,112.834,112.927,112.832,112.865,6745
2018-09-25 15:00,112.866,112.925,112.829,112.884,5252
2018-09-25 16:00,112.884,112.945,112.875,112.92,3211
2018-09-25 17:00,112.92,112.967,112.898,112.956,4089
2018-09-25 18:00,112.956,112.98,112.925,112.932,2509
2018-09-25 19:00,112.931,112.965,112.927,112.948,1686
2018-09-25 20:00,112.949,112.975,112.942,112.973,1345
2018-09-25 21:00,112.973,112.98,112.895,112.953,7930
2018-09-25 22:00,112.953,112.995,112.945,112.972,2139
2018-09-25 23:00,112.972,112.997,112.963,112.982,1175
2018-09-26 0:00,112.981,113.027,112.896,112.953,4924
2018-09-26 1:00,112.953,112.967,112.892,112.898,3752
2018-09-26 2:00,112.899,112.939,112.894,112.918,3444
2018-09-26 3:00,112.918,112.951,112.894,112.95,2907
2018-09-26 4:00,112.95,112.958,112.904,112.912,3097
2018-09-26 5:00,112.911,112.935,112.904,112.904,2634
